timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1464321600,ETH-USD,main,11.25,12.07,12.07,11.49,5093.2069395,80447313.15625,49006.0,1.761852057455804,924339628.1653125,466.26,468.87,466.12,467.99,409.93434639,-0.8093844138149424
1464325200,ETH-USD,main,11.32,11.69,11.48,11.69,296.05553327,80447313.15625,49006.0,1.761852057455804,940429090.7965624,467.99,471.0,467.99,470.72,366.48452317,-0.4276429953111418
1464328800,ETH-USD,main,11.43,11.68,11.43,11.67,5.49249946,80447313.15625,49006.0,1.761852057455804,938820144.5334375,470.72,474.8,465.45,474.79,643.88895473,-0.119606889038592
1464332400,ETH-USD,main,11.5,11.67,11.5,11.5,0.37984593,80447313.15625,49006.0,1.761852057455804,925144101.296875,474.79,475.0,470.42,472.52,214.99591904,0.1026118380596892
1464336000,ETH-USD,main,11.66,11.66,11.66,11.66,170.11962369,80447313.15625,49006.0,1.761852057455804,938015671.401875,472.51,473.06,468.41,469.93,211.92363688,-0.2269609591988446
1464339600,ETH-USD,main,11.35,11.7,11.67,11.35,193.8,80447313.15625,49006.0,1.761852057455804,913077004.3234375,469.9,472.56,468.41,472.12,127.82607089,-0.4279121890783401
1464343200,ETH-USD,main,11.35,11.51,11.5,11.46,13.83046587,80447313.15625,49006.0,1.761852057455804,921926208.7706251,471.9,473.59,468.26,473.54,290.20178108,-0.3790544360654915
1464346800,ETH-USD,main,10.71,11.35,11.35,10.81,1220.0451212,80447313.15625,49006.0,1.761852057455804,869635455.2190626,473.57,474.3,470.01,472.77,291.79527394,0.1025818327567786
1464350400,ETH-USD,main,10.69,10.99,10.86,10.69,376.56062026,80447313.15625,49006.0,1.761852057455804,859981777.6403124,472.99,476.43,471.21,475.03,410.47690829,0.0648547720127562
1464354000,ETH-USD,main,10.5,11.59,10.99,10.84,1814.24473558,80447313.15625,49006.0,1.761852057455804,872048874.61375,475.03,476.75,473.0,474.94,486.79119873,-0.0338758320372168
1464357600,ETH-USD,main,10.62,11.2,10.99,11.19,290.85402908,80447313.15625,49006.0,1.761852057455804,900205434.2184374,474.98,476.0,473.89,474.25,307.7049847,-0.335186716489209
1464361200,ETH-USD,main,11.0,11.46,11.46,11.0,432.38740957,80447313.15625,49006.0,1.761852057455804,884920444.71875,474.15,475.03,470.0,473.35,493.35983747,-0.1259262347855763
1464364800,ETH-USD,main,10.9,11.09,11.0,10.9,164.45726833,80447313.15625,49006.0,1.761852057455804,876875713.403125,473.35,475.03,472.68,474.83,403.11831902,-0.0062177210745623
1464368400,ETH-USD,main,10.89,11.56,10.9,11.46,1485.11406366,80447313.15625,49006.0,1.761852057455804,921926208.7706251,474.55,476.41,473.4,473.55,408.54673349,-0.6448395846889053
1464372000,ETH-USD,main,11.12,11.5,11.46,11.26,650.99465151,80447313.15625,49006.0,1.761852057455804,905836746.139375,473.55,474.25,472.35,472.93,345.88151469,-0.6154706739634385
1464375600,ETH-USD,main,11.15,11.46,11.46,11.15,451.45459017,80447313.15625,49006.0,1.761852057455804,896987541.6921875,472.91,472.99,470.65,471.44,290.64913744,-0.5463053020189024
1464379200,ETH-USD,main,11.15,11.24,11.24,11.16,225.83554974,80447313.15625,49006.0,1.761852057455804,897792014.82375,471.39,471.79,464.1,469.54,562.54124074,-0.5846389051814942
1464382800,ETH-USD,main,10.25,11.36,11.18,10.9,4844.65359045,80447313.15625,49006.0,1.761852057455804,876875713.403125,469.4,471.0,467.0,471.0,397.41981205,-0.6439609035322006
1464386400,ETH-USD,main,11.0,11.24,11.05,11.06,195.23085154,80447313.15625,49006.0,1.761852057455804,889747283.5081251,470.68,471.7,469.22,470.37,228.61661376,-0.7588406111789028
1464390000,ETH-USD,main,10.9,11.34,11.09,10.98,426.47928746,80447313.15625,49006.0,1.761852057455804,883311498.455625,469.96,472.0,468.82,471.27,177.75365973,-0.7529325227368603
1464393600,ETH-USD,main,10.81,11.36,11.3,11.14,144.40121171,80479631.75,70148.0,1.7067941806603102,896543097.695,471.21,471.44,470.13,471.44,181.62769179,-0.6525417171265427
1464397200,ETH-USD,main,10.7,10.94,10.94,10.7,197.07392775,80479631.75,70148.0,1.7067941806603102,861132059.7249999,471.33,477.26,471.09,477.26,480.24850292,-1.6669659580641598
1464400800,ETH-USD,main,10.72,11.05,10.72,10.72,8.8628918,80479631.75,70148.0,1.7067941806603102,862741652.36,476.22,480.0,476.21,479.99,374.9678938,-1.5956195700961568
1464404400,ETH-USD,main,10.74,10.99,10.99,10.81,1078.18915053,80479631.75,70148.0,1.7067941806603102,869984819.2175001,480.0,490.0,479.99,489.77,766.93885686,-0.5788062943014632
1464408000,ETH-USD,main,10.81,11.23,10.81,11.11,5640.91042353,80479631.75,70148.0,1.7067941806603102,894128708.7425,489.97,499.0,489.5,496.48,922.09515327,-0.0716073550973135
1464411600,ETH-USD,main,11.03,11.19,11.19,11.03,68.17245523,80479631.75,70148.0,1.7067941806603102,887690338.2025,494.99,496.45,476.5,493.3,698.29208806,-0.0909971770232825
1464415200,ETH-USD,main,11.03,11.05,11.05,11.03,108.08525437,80479631.75,70148.0,1.7067941806603102,887690338.2025,493.03,499.0,480.3,498.6,725.16085292,-0.0719372981701614
1464418800,ETH-USD,main,10.96,11.17,11.03,10.96,362.68639167,80479631.75,70148.0,1.7067941806603102,882056763.98,497.69,499.0,472.08,490.52,683.56978154,-0.0609792093721023
1464422400,ETH-USD,main,10.98,11.17,11.1,10.98,165.51572803,80479631.75,70148.0,1.7067941806603102,883666356.615,487.68,493.19,483.1,489.84,232.06953443,0.0189092002800428
1464426000,ETH-USD,main,10.96,11.18,11.18,11.17,62.583106,80479631.75,70148.0,1.7067941806603102,898957486.6475,489.69,492.76,487.01,489.72,236.17340019,0.0524095449179298
1464429600,ETH-USD,main,10.73,11.19,10.96,11.18,612.64816892,80479631.75,70148.0,1.7067941806603102,899762282.965,489.73,494.25,488.64,491.45,201.68842668,0.042760613547437
1464433200,ETH-USD,main,10.81,10.84,10.84,10.81,0.02,80479631.75,70148.0,1.7067941806603102,869984819.2175001,491.88,493.9,489.9,492.65,234.93312171,-0.1311477431552786
1464436800,ETH-USD,main,11.16,11.49,11.16,11.49,339.60000427,80479631.75,70148.0,1.7067941806603102,924710968.8075,492.83,500.89,490.56,500.01,515.22917117,0.4602155968933021
1464440400,ETH-USD,main,11.49,11.85,11.49,11.7,255.16865274,80479631.75,70148.0,1.7067941806603102,941611691.4749999,499.85,500.0,491.81,498.5,425.84542928,0.416651540950486
1464444000,ETH-USD,main,11.73,12.44,11.8,12.44,174.64480057,80479631.75,70148.0,1.7067941806603102,1001166618.9699999,497.74,498.44,492.7,493.71,304.3800749,0.0132019920013322
1464447600,ETH-USD,main,11.98,12.42,12.36,12.26,691.57091192,80479631.75,70148.0,1.7067941806603102,986680285.255,493.13,496.03,492.0,493.86,390.59740729,-0.0202554636900005
1464451200,ETH-USD,main,11.42,12.3,12.25,12.05,2028.363883,80479631.75,70148.0,1.7067941806603102,969779562.5875001,493.87,498.21,493.29,496.87,249.62652696,-0.0683100580910398
1464454800,ETH-USD,main,11.84,12.12,12.06,11.84,174.93178178,80479631.75,70148.0,1.7067941806603102,952878839.92,496.62,498.0,495.77,497.44,228.9956786,0.0871120169981732
1464458400,ETH-USD,main,11.77,11.87,11.87,11.77,52.59380103,80479631.75,70148.0,1.7067941806603102,947245265.6975,497.56,497.99,495.31,497.22,203.0989617,0.0570624371324118
1464462000,ETH-USD,main,11.77,12.28,12.01,12.28,802.55145503,80479631.75,70148.0,1.7067941806603102,988289877.89,497.16,499.06,497.1,498.61,247.59577925,0.0275652082664284
1464465600,ETH-USD,main,11.79,12.18,12.18,11.9,219.69992096,80479631.75,70148.0,1.7067941806603102,957707617.825,498.74,520.0,495.52,519.94,796.08368298,-0.4513799869070102
1464469200,ETH-USD,main,11.76,12.03,11.79,12.03,1247.01756624,80479631.75,70148.0,1.7067941806603102,968169969.9525,519.72,520.5,511.95,519.46,891.51619797,-0.470179403077118
1464472800,ETH-USD,main,11.4,11.97,11.96,11.54,1030.04461869,80479631.75,70148.0,1.7067941806603102,928734950.395,519.98,539.49,519.98,530.5,1250.40212017,-0.6441155083483023
1464476400,ETH-USD,main,11.46,12.02,11.88,12.02,216.52675273,80479631.75,70148.0,1.7067941806603102,967365173.635,529.52,532.94,519.26,523.25,866.32026283,-0.790306851221991
1464480000,ETH-USD,main,11.9,12.23,12.02,12.23,812.37017645,80511604.09375,45890.0,1.4865626734783346,984656918.0665625,523.35,527.2,491.01,525.59,1002.85214945,-0.7815975534327514
1464483600,ETH-USD,main,11.7,12.02,12.01,12.02,213.29951431,80511604.09375,45890.0,1.4865626734783346,967749481.206875,525.59,529.0,524.84,527.95,468.77551323,-0.6938528122489332
1464487200,ETH-USD,main,12.0,12.02,12.01,12.0,103.3362927,80511604.09375,45890.0,1.4865626734783346,966139249.125,527.46,527.46,495.0,519.86,531.38599982,-0.5932477938558558
1464490800,ETH-USD,main,12.0,12.06,12.0,12.06,504.2854769,80511604.09375,45890.0,1.4865626734783346,970969945.370625,519.92,522.57,502.51,515.61,401.70088286,-0.6425153622281488
1464494400,ETH-USD,main,11.81,12.18,11.82,12.18,139.46845098,80511604.09375,45890.0,1.4865626734783346,980631337.8618749,515.96,516.93,507.0,514.99,522.08061547,-0.749495626131544
1464498000,ETH-USD,main,11.98,12.18,12.18,12.18,146.409417,80511604.09375,45890.0,1.4865626734783346,980631337.8618749,515.28,518.17,513.4,517.28,301.18850704,-0.7923652550833018
1464501600,ETH-USD,main,12.18,12.19,12.18,12.19,64.7,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,517.37,519.0,516.49,518.97,136.50242684,-0.8008988439827031
1464505200,ETH-USD,main,12.0,12.0,12.0,12.0,0.01,80511604.09375,45890.0,1.4865626734783346,966139249.125,518.97,519.0,516.12,517.67,111.24360519,-0.9171703989376204
1464508800,ETH-USD,main,12.0,12.18,12.1,12.0,75.01,80511604.09375,45890.0,1.4865626734783346,966139249.125,518.06,518.06,514.79,516.09,121.59947595,-0.9085342417941442
1464512400,ETH-USD,main,12.095,12.184999999999999,12.145,12.095,39.71972718,80511604.09375,45890.0,1.4865626734783346,973787851.5139064,515.96,516.4799999999999,512.535,513.9300000000001,149.964349485,-0.908710299224633
1464516000,ETH-USD,main,12.19,12.19,12.19,12.19,4.42945436,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,513.86,514.9,510.28,511.77,178.32922302,-0.9088863566551216
1464519600,ETH-USD,main,12.18,12.19,12.18,12.19,56.0,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,511.78,520.74,511.77,520.69,132.25844002,-0.8628128809381976
1464523200,ETH-USD,main,12.19,12.19,12.19,12.19,1.10697006,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,520.69,520.99,519.75,520.99,135.38086903,-0.8589383354890233
1464526800,ETH-USD,main,11.98,12.19,12.01,11.98,83.0470276,80511604.09375,45890.0,1.4865626734783346,964529017.043125,520.99,522.86,519.61,521.99,196.79385033,-1.12956706129731
1464530400,ETH-USD,main,12.0,12.19,12.0,12.19,86.779,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,521.78,521.81,518.02,520.68,273.62605794,-1.1276201909767698
1464534000,ETH-USD,main,12.1,12.12,12.12,12.1,0.1,80511604.09375,45890.0,1.4865626734783346,974190409.534375,520.69,521.99,519.59,521.43,222.96564899,-0.9444138457182278
1464537600,ETH-USD,main,12.0,12.18,12.05,12.0,224.1,80511604.09375,45890.0,1.4865626734783346,966139249.125,521.0,522.0,516.0,521.78,297.15508063,-0.9497159058483384
1464541200,ETH-USD,main,11.81,12.14,12.03,12.06,111.20664954,80511604.09375,45890.0,1.4865626734783346,970969945.370625,521.49,525.0,519.3,525.0,183.60029198,-0.9220839421030196
1464544800,ETH-USD,main,12.08,12.15,12.08,12.15,43.11816243,80511604.09375,45890.0,1.4865626734783346,978215989.7390625,524.81,549.69,521.7,540.0,950.59653957,-0.7255731252539125
1464548400,ETH-USD,main,12.15,12.19,12.15,12.19,108.87800007,80511604.09375,45890.0,1.4865626734783346,981436453.9028125,539.98,549.99,526.0,540.03,1221.27796156,-0.73561007795521
1464552000,ETH-USD,main,12.18,12.3,12.2,12.3,159.67913299,80511604.09375,45890.0,1.4865626734783346,990292730.3531251,540.08,541.58,525.35,533.5,558.73559765,-0.7203289846528966
1464555600,ETH-USD,main,12.27,12.49,12.3,12.31,348.52754132,80511604.09375,45890.0,1.4865626734783346,991097846.3940625,534.62,535.41,521.3,527.25,853.81389139,-0.6172539240654906
1464559200,ETH-USD,main,12.27,12.49,12.49,12.27,16.60964453,80511604.09375,45890.0,1.4865626734783346,987877382.2303125,527.21,527.25,513.5,520.95,697.90153423,-0.5573253775602619
1464562800,ETH-USD,main,12.34,12.48,12.42,12.34,84.9339609,80511604.09375,45890.0,1.4865626734783346,993513194.516875,520.95,530.9,520.0,525.22,375.26826397,-0.2342746015389819
1464566400,ETH-USD,main,12.35,12.47,12.35,12.35,0.42147933,80543608.15625,42927.0,1.7067941806603102,994713560.7296875,525.22,526.2,520.55,523.73,155.0588454,-0.0032989039703127
1464570000,ETH-USD,main,12.26,12.47,12.47,12.45,36.7303163,80543608.15625,42927.0,1.7067941806603102,1002767921.5453124,523.5,526.43,520.0,523.3,328.91068829,-0.0413790751989201
1464573600,ETH-USD,main,12.26,12.44,12.44,12.26,0.5,80543608.15625,42927.0,1.7067941806603102,987464635.995625,524.08,526.8,522.45,525.1,200.76342586,-0.029074774575941
1464577200,ETH-USD,main,12.0,12.47,12.31,12.21,207.43482871,80543608.15625,42927.0,1.7067941806603102,983437455.5878125,525.09,531.61,525.09,527.6,292.79224975,-0.0649682496850289
1464580800,ETH-USD,main,12.135,12.39,12.31,12.24,108.717414355,80543608.15625,42927.0,1.7067941806603102,985853763.8325,526.805,530.065,522.0450000000001,525.75,253.186241855,-0.0637741523947147
1464584400,ETH-USD,main,12.27,12.31,12.31,12.27,10.0,80543608.15625,42927.0,1.7067941806603102,988270072.0771874,528.52,528.52,519.0,523.9,213.58023396,-0.0625800551044005
1464588000,ETH-USD,main,12.27,12.61,12.44,12.59,389.34488539,80543608.15625,42927.0,1.7067941806603102,1014044026.6871874,523.64,524.36,520.56,523.91,181.84910897,-0.062584478626106
1464591600,ETH-USD,main,12.59,12.6,12.6,12.59,0.89203267,80543608.15625,42927.0,1.7067941806603102,1014044026.6871874,523.9,531.45,523.9,531.45,205.15996717,-0.0641712073759545
1464595200,ETH-USD,main,12.59,12.61,12.59,12.61,1208.68821,80543608.15625,42927.0,1.7067941806603102,1015654898.8503125,531.44,533.5,524.1,529.01,121.81323672,-0.0632344146570415
1464598800,ETH-USD,main,12.23,12.61,12.61,12.23,522.02238366,80543608.15625,42927.0,1.7067941806603102,985048327.7509376,531.26,533.08,528.98,532.97,66.97033536,-0.1903462761391025
1464602400,ETH-USD,main,12.28,12.59,12.28,12.56,121.54651677,80543608.15625,42927.0,1.7067941806603102,1011627718.4425,532.97,539.56,530.16,539.13,415.75115304,-0.0682713302388107
1464606000,ETH-USD,main,12.27,12.58,12.28,12.56,144.48179515,80543608.15625,42927.0,1.7067941806603102,1011627718.4425,538.56,540.0,533.0,540.0,200.33352323,0.0010899684247675
1464609600,ETH-USD,main,12.22,12.61,12.25,12.55,467.85705,80543608.15625,42927.0,1.7067941806603102,1010822282.3609376,539.99,541.0,535.13,539.17,233.59346347,0.0155577856183056
1464613200,ETH-USD,main,12.4,12.58,12.55,12.58,69.8893081,80543608.15625,42927.0,1.7067941806603102,1013238590.605625,538.76,538.99,532.3,535.0,212.44431506,0.0090125903533902
1464616800,ETH-USD,main,12.4,12.59,12.55,12.59,39.42913647,80543608.15625,42927.0,1.7067941806603102,1014044026.6871874,535.0,535.0,530.2,533.34,413.54166168,0.0200758296223207
1464620400,ETH-USD,main,12.36,12.61,12.38,12.49,160.37062828,80543608.15625,42927.0,1.7067941806603102,1005989665.8715625,532.19,534.5,529.0,529.03,418.79373614,0.0888808099049524
1464624000,ETH-USD,main,12.37,12.55,12.49,12.49,40.52411887,80543608.15625,42927.0,1.7067941806603102,1005989665.8715625,530.3,533.98,529.0,532.87,300.18780599,0.0861128032640784
1464627600,ETH-USD,main,12.36,12.49,12.49,12.49,15.261322,80543608.15625,42927.0,1.7067941806603102,1005989665.8715625,532.92,538.68,532.19,536.89,379.88590492,0.0778515979344568
1464631200,ETH-USD,main,12.41,12.62,12.48,12.62,38.08388338,80543608.15625,42927.0,1.7067941806603102,1016460334.931875,536.97,536.99,532.9,536.0,172.99844222,0.0591519509577651
1464634800,ETH-USD,main,12.5,12.64,12.62,12.55,156.53762101,80543608.15625,42927.0,1.7067941806603102,1010822282.3609376,535.99,536.94,530.95,535.46,257.05718219,-0.0263615221423238
1464638400,ETH-USD,main,12.5,12.75,12.5,12.51,150.10758023,80543608.15625,42927.0,1.7067941806603102,1007600538.0346875,535.23,536.23,531.15,533.15,254.28294689,-0.0133902627853524
1464642000,ETH-USD,main,12.52,12.56,12.52,12.56,0.04378918,80543608.15625,42927.0,1.7067941806603102,1011627718.4425,533.1,535.35,532.01,533.49,286.35669121,0.0718165744919447
1464645600,ETH-USD,main,12.51,12.88,12.56,12.88,300.67281032,80543608.15625,42927.0,1.7067941806603102,1037401673.0525,532.71,533.73,532.0,532.61,159.43653346,0.0303387965238565
1464649200,ETH-USD,main,12.41,12.88,12.86,12.88,54.75333092,80543608.15625,42927.0,1.7067941806603102,1037401673.0525,533.24,534.4,531.61,532.55,276.24928497,-0.0418318849814867
1464652800,ETH-USD,main,12.45,12.88,12.84,12.88,34.3814259,80575141.125,44386.0,1.6517363038648163,1037807817.69,532.56,533.82,528.77,530.75,398.51054659,-0.070094668514241
1464656400,ETH-USD,main,12.42,12.88,12.55,12.43,170.74991466,80575141.125,44386.0,1.6517363038648163,1001549004.18375,530.04,530.99,529.26,529.5,214.23904477,0.0594928145885858
1464660000,ETH-USD,main,12.43,12.98,12.43,12.87,96.9018889,80575141.125,44386.0,1.6517363038648163,1037002066.27875,529.4,534.0,528.31,531.18,324.78564386,0.18459246387578
1464663600,ETH-USD,main,12.37,12.89,12.75,12.89,102.5139216,80575141.125,44386.0,1.6517363038648163,1038613569.10125,532.89,533.53,531.02,532.95,221.18256516,0.245110953830909
1464667200,ETH-USD,main,12.59,12.8,12.59,12.8,51.243351,80575141.125,44386.0,1.6517363038648163,1031361806.4000001,532.9,534.55,531.03,533.9,219.31717284,0.2690616841185654
1464670800,ETH-USD,main,12.8,12.8,12.8,12.8,0.00017051,80575141.125,44386.0,1.6517363038648163,1031361806.4000001,533.89,534.24,530.95,531.75,220.82521006,0.3253759765203833
1464674400,ETH-USD,main,12.685,12.75,12.745000000000001,12.75,35.387933520000004,80575141.125,44386.0,1.6517363038648163,1027333049.34375,534.02,535.81,531.27,534.5649999999999,213.12746584,0.26726387088855375
1464678000,ETH-USD,main,12.57,12.7,12.69,12.7,70.77569653,80575141.125,44386.0,1.6517363038648163,1023304292.2874999,534.15,537.38,531.59,537.38,205.42972162,0.2091517652567242
1464681600,ETH-USD,main,12.7,12.7,12.7,12.7,0.55,80575141.125,44386.0,1.6517363038648163,1023304292.2874999,537.38,543.42,537.38,542.46,326.29981322,0.2423328349431167
1464685200,ETH-USD,main,12.7,12.96,12.7,12.96,500.22,80575141.125,44386.0,1.6517363038648163,1044253828.98,542.45,544.84,541.54,544.32,132.83874966,0.3252202717743749
1464688800,ETH-USD,main,12.71,12.97,12.83,12.97,332.15500000000003,80575141.125,44386.0,1.6517363038648163,1045059580.39125,541.765,544.155,539.4849999999999,543.2550000000001,189.82893664999997,0.4858883410577532
1464692400,ETH-USD,main,12.72,12.98,12.96,12.98,164.09,80575141.125,44386.0,1.6517363038648163,1045865331.8025,541.08,543.47,537.43,542.19,246.81912364,0.6465564103411315
1464696000,ETH-USD,main,12.95,13.23,12.95,12.98,183.67418827,80575141.125,44386.0,1.6517363038648163,1045865331.8025,542.08,542.92,539.0,540.88,359.48588216,0.3031411271734304
1464699600,ETH-USD,main,12.99,13.5,12.99,13.5,374.02514596,80575141.125,44386.0,1.6517363038648163,1087764405.1875,540.87,541.0,538.08,539.61,345.17422493,0.1504375451885181
1464703200,ETH-USD,main,13.5,13.9,13.5,13.9,124.01431158,80575141.125,44386.0,1.6517363038648163,1119994461.6375,539.61,542.0,534.04,535.01,546.24838597,-0.2120381614474639
1464706800,ETH-USD,main,13.55,13.99,13.9,13.99,611.94436707,80575141.125,44386.0,1.6517363038648163,1127246224.3387501,535.0,537.19,525.0,527.53,760.94047413,-0.2315901812990195
1464710400,ETH-USD,main,13.52,13.99,13.95,13.53,618.67865551,80575141.125,44386.0,1.6517363038648163,1090181659.4212499,527.61,534.0,526.0,530.3,513.65998828,-0.4988285886965892
1464714000,ETH-USD,main,13.56,13.95,13.59,13.91,298.74194523,80575141.125,44386.0,1.6517363038648163,1120800213.04875,530.04,533.87,527.37,532.51,444.46244227,-0.5263794874138056
1464717600,ETH-USD,main,13.77,14.04,13.85,14.01,502.03177416,80575141.125,44386.0,1.6517363038648163,1128857727.1612499,532.46,533.0,530.22,531.68,279.73130436,-0.5213199893213966
1464721200,ETH-USD,main,13.82,14.03,13.96,13.99,408.50912353,80575141.125,44386.0,1.6517363038648163,1127246224.3387501,531.66,531.85,520.1,523.42,617.87612791,-0.2693679987198974
1464724800,ETH-USD,main,13.87,14.24,13.99,14.08,703.79826318,80575141.125,44386.0,1.6517363038648163,1134497987.04,523.54,525.95,520.01,520.91,540.57254396,-0.2692356134556926
1464728400,ETH-USD,main,14.13,14.15,14.13,14.14,135.94625109,80575141.125,44386.0,1.6517363038648163,1139332495.5075,521.06,528.01,520.01,527.85,569.50200554,-0.2269396868347498
1464732000,ETH-USD,main,14.0,14.15,14.14,14.0,493.71319503,80575141.125,44386.0,1.6517363038648163,1128051975.75,527.85,534.03,526.74,533.63,327.4625172,-0.3735712306262668
