timestamp,Date(UTC),avg_block_size_bytes
1451088000,12/26/2015,1074
1451174400,12/27/2015,1575
1451260800,12/28/2015,1239
1451347200,12/29/2015,1200
1451433600,12/30/2015,1564
1451520000,12/31/2015,1057
1451606400,1/1/2016,885
1451692800,1/2/2016,954
1451779200,1/3/2016,955
1451865600,1/4/2016,981
1451952000,1/5/2016,1396
1452038400,1/6/2016,1553
1452124800,1/7/2016,1550
1452211200,1/8/2016,1080
1452297600,1/9/2016,1209
1452384000,1/10/2016,1044
1452470400,1/11/2016,1058
1452556800,1/12/2016,1094
1452643200,1/13/2016,1423
1452729600,1/14/2016,1062
1452816000,1/15/2016,1006
1452902400,1/16/2016,967
1452988800,1/17/2016,887
1453075200,1/18/2016,1057
1453161600,1/19/2016,1107
1453248000,1/20/2016,959
1453334400,1/21/2016,944
1453420800,1/22/2016,1027
1453507200,1/23/2016,906
1453593600,1/24/2016,993
1453680000,1/25/2016,1335
1453766400,1/26/2016,1228
1453852800,1/27/2016,1566
1453939200,1/28/2016,1424
1454025600,1/29/2016,1308
1454112000,1/30/2016,1179
1454198400,1/31/2016,1135
1454284800,2/1/2016,1081
1454371200,2/2/2016,1077
1454457600,2/3/2016,1060
1454544000,2/4/2016,1087
1454630400,2/5/2016,1117
1454716800,2/6/2016,1678
1454803200,2/7/2016,1026
1454889600,2/8/2016,1034
1454976000,2/9/2016,1032
1455062400,2/10/2016,1106
1455148800,2/11/2016,1280
1455235200,2/12/2016,1171
1455321600,2/13/2016,1222
1455408000,2/14/2016,1140
1455494400,2/15/2016,1127
1455580800,2/16/2016,1128
1455667200,2/17/2016,1265
1455753600,2/18/2016,1109
1455840000,2/19/2016,1157
1455926400,2/20/2016,1046
1456012800,2/21/2016,1051
1456099200,2/22/2016,1090
1456185600,2/23/2016,1117
1456272000,2/24/2016,1109
1456358400,2/25/2016,1114
1456444800,2/26/2016,1289
1456531200,2/27/2016,1102
1456617600,2/28/2016,1091
1456704000,2/29/2016,1175
1456790400,3/1/2016,1157
1456876800,3/2/2016,1199
1456963200,3/3/2016,1248
1457049600,3/4/2016,1249
1457136000,3/5/2016,1314
1457222400,3/6/2016,1366
1457308800,3/7/2016,1218
1457395200,3/8/2016,1242
1457481600,3/9/2016,1279
1457568000,3/10/2016,1222
1457654400,3/11/2016,1211
1457740800,3/12/2016,1385
1457827200,3/13/2016,1392
1457913600,3/14/2016,1501
1458000000,3/15/2016,1318
1458086400,3/16/2016,1316
1458172800,3/17/2016,1421
1458259200,3/18/2016,1403
1458345600,3/19/2016,1494
1458432000,3/20/2016,1446
1458518400,3/21/2016,1498
1458604800,3/22/2016,1514
1458691200,3/23/2016,1529
1458777600,3/24/2016,1862
1458864000,3/25/2016,1621
1458950400,3/26/2016,1538
1459036800,3/27/2016,1261
1459123200,3/28/2016,1568
1459209600,3/29/2016,1389
1459296000,3/30/2016,1572
1459382400,3/31/2016,1405
1459468800,4/1/2016,1493
1459555200,4/2/2016,1235
1459641600,4/3/2016,1245
1459728000,4/4/2016,1502
1459814400,4/5/2016,1528
1459900800,4/6/2016,1337
1459987200,4/7/2016,1404
1460073600,4/8/2016,1541
1460160000,4/9/2016,1318
1460246400,4/10/2016,1281
1460332800,4/11/2016,1262
1460419200,4/12/2016,1451
1460505600,4/13/2016,1477
1460592000,4/14/2016,1406
1460678400,4/15/2016,1412
1460764800,4/16/2016,1215
1460851200,4/17/2016,1917
1460937600,4/18/2016,1351
1461024000,4/19/2016,1317
1461110400,4/20/2016,1359
1461196800,4/21/2016,1504
1461283200,4/22/2016,1291
1461369600,4/23/2016,1270
1461456000,4/24/2016,1433
1461542400,4/25/2016,1399
1461628800,4/26/2016,1344
1461715200,4/27/2016,1314
1461801600,4/28/2016,1408
1461888000,4/29/2016,1423
1461974400,4/30/2016,1588
1462060800,5/1/2016,1681
1462147200,5/2/2016,1480
1462233600,5/3/2016,1446
1462320000,5/4/2016,1498
1462406400,5/5/2016,1486
1462492800,5/6/2016,1625
1462579200,5/7/2016,1375
1462665600,5/8/2016,1530
1462752000,5/9/2016,1460
1462838400,5/10/2016,1481
1462924800,5/11/2016,1559
1463011200,5/12/2016,1679
1463097600,5/13/2016,1674
1463184000,5/14/2016,1683
1463270400,5/15/2016,1540
1463356800,5/16/2016,1491
1463443200,5/17/2016,1515
1463529600,5/18/2016,1689
1463616000,5/19/2016,1576
1463702400,5/20/2016,1677
1463788800,5/21/2016,1673
1463875200,5/22/2016,1494
1463961600,5/23/2016,1568
1464048000,5/24/2016,1528
1464134400,5/25/2016,1670
1464220800,5/26/2016,1733
1464307200,5/27/2016,1727
1464393600,5/28/2016,2436
1464480000,5/29/2016,1675
1464566400,5/30/2016,1543
1464652800,5/31/2016,1594
1464739200,6/1/2016,1562
1464825600,6/2/2016,1453
1464912000,6/3/2016,1429
1464998400,6/4/2016,1409
1465084800,6/5/2016,1396
1465171200,6/6/2016,1426
1465257600,6/7/2016,1693
1465344000,6/8/2016,1437
1465430400,6/9/2016,1477
1465516800,6/10/2016,1437
1465603200,6/11/2016,1382
1465689600,6/12/2016,1463
1465776000,6/13/2016,1599
1465862400,6/14/2016,1713
1465948800,6/15/2016,1523
1466035200,6/16/2016,1604
1466121600,6/17/2016,2138
1466208000,6/18/2016,2044
1466294400,6/19/2016,1624
1466380800,6/20/2016,1709
1466467200,6/21/2016,1629
1466553600,6/22/2016,1614
1466640000,6/23/2016,1513
1466726400,6/24/2016,1638
1466812800,6/25/2016,1415
1466899200,6/26/2016,1453
1466985600,6/27/2016,1410
1467072000,6/28/2016,1482
1467158400,6/29/2016,1792
1467244800,6/30/2016,2367
1467331200,7/1/2016,1380
1467417600,7/2/2016,1382
1467504000,7/3/2016,1404
1467590400,7/4/2016,1415
1467676800,7/5/2016,1470
1467763200,7/6/2016,1409
1467849600,7/7/2016,1414
1467936000,7/8/2016,1581
1468022400,7/9/2016,1417
1468108800,7/10/2016,1407
1468195200,7/11/2016,1421
1468281600,7/12/2016,1567
1468368000,7/13/2016,1357
1468454400,7/14/2016,1536
1468540800,7/15/2016,1457
1468627200,7/16/2016,1349
1468713600,7/17/2016,1264
1468800000,7/18/2016,1397
1468886400,7/19/2016,1502
1468972800,7/20/2016,1718
1469059200,7/21/2016,1522
1469145600,7/22/2016,1641
1469232000,7/23/2016,1496
1469318400,7/24/2016,1797
1469404800,7/25/2016,1737
1469491200,7/26/2016,1946
1469577600,7/27/2016,1706
1469664000,7/28/2016,1610
1469750400,7/29/2016,1598
1469836800,7/30/2016,1460
1469923200,7/31/2016,1585
1470009600,8/1/2016,1561
1470096000,8/2/2016,1687
1470182400,8/3/2016,1665
1470268800,8/4/2016,1617
1470355200,8/5/2016,1527
1470441600,8/6/2016,1465
1470528000,8/7/2016,1473
1470614400,8/8/2016,1504
1470700800,8/9/2016,1592
1470787200,8/10/2016,1607
1470873600,8/11/2016,1621
1470960000,8/12/2016,1559
1471046400,8/13/2016,1431
1471132800,8/14/2016,1406
1471219200,8/15/2016,1467
1471305600,8/16/2016,1621
1471392000,8/17/2016,1532
1471478400,8/18/2016,1663
1471564800,8/19/2016,1491
1471651200,8/20/2016,1453
1471737600,8/21/2016,1480
1471824000,8/22/2016,1526
1471910400,8/23/2016,2023
1471996800,8/24/2016,1590
1472083200,8/25/2016,1663
1472169600,8/26/2016,1610
1472256000,8/27/2016,1586
1472342400,8/28/2016,1451
1472428800,8/29/2016,1572
1472515200,8/30/2016,1616
1472601600,8/31/2016,1538
1472688000,9/1/2016,1583
1472774400,9/2/2016,1850
1472860800,9/3/2016,1513
1472947200,9/4/2016,1719
1473033600,9/5/2016,1512
1473120000,9/6/2016,1722
1473206400,9/7/2016,1692
1473292800,9/8/2016,1900
1473379200,9/9/2016,1853
1473465600,9/10/2016,1508
1473552000,9/11/2016,1460
1473638400,9/12/2016,1585
1473724800,9/13/2016,1497
1473811200,9/14/2016,1758
1473897600,9/15/2016,1743
1473984000,9/16/2016,2020
1474070400,9/17/2016,1588
1474156800,9/18/2016,1433
1474243200,9/19/2016,1341
1474329600,9/20/2016,1689
1474416000,9/21/2016,1598
1474502400,9/22/2016,1876
1474588800,9/23/2016,1280
1474675200,9/24/2016,1526
1474761600,9/25/2016,1387
1474848000,9/26/2016,1545
1474934400,9/27/2016,1661
1475020800,9/28/2016,1561
1475107200,9/29/2016,1442
1475193600,9/30/2016,1437
1475280000,10/1/2016,1810
1475366400,10/2/2016,1687
1475452800,10/3/2016,1719
1475539200,10/4/2016,2192
1475625600,10/5/2016,1802
1475712000,10/6/2016,1938
1475798400,10/7/2016,4119
1475884800,10/8/2016,5429
1475971200,10/9/2016,5683
1476057600,10/10/2016,12725
1476144000,10/11/2016,2762
1476230400,10/12/2016,1248
1476316800,10/13/2016,1306
1476403200,10/14/2016,1400
1476489600,10/15/2016,1236
1476576000,10/16/2016,1297
1476662400,10/17/2016,1377
1476748800,10/18/2016,1747
1476835200,10/19/2016,1638
1476921600,10/20/2016,1466
1477008000,10/21/2016,1724
1477094400,10/22/2016,1357
1477180800,10/23/2016,1292
1477267200,10/24/2016,1791
1477353600,10/25/2016,1675
1477440000,10/26/2016,1550
1477526400,10/27/2016,1518
1477612800,10/28/2016,1472
1477699200,10/29/2016,1461
1477785600,10/30/2016,1422
1477872000,10/31/2016,1536
1477958400,11/1/2016,1689
1478044800,11/2/2016,1497
1478131200,11/3/2016,1471
1478217600,11/4/2016,1262
1478304000,11/5/2016,1358
1478390400,11/6/2016,1289
1478476800,11/7/2016,1399
1478563200,11/8/2016,1476
1478649600,11/9/2016,1484
1478736000,11/10/2016,1492
1478822400,11/11/2016,1462
1478908800,11/12/2016,1426
1478995200,11/13/2016,1468
1479081600,11/14/2016,1576
1479168000,11/15/2016,1577
1479254400,11/16/2016,1481
1479340800,11/17/2016,1476
1479427200,11/18/2016,1514
1479513600,11/19/2016,1375
1479600000,11/20/2016,1473
1479686400,11/21/2016,1537
1479772800,11/22/2016,1708
1479859200,11/23/2016,1950
1479945600,11/24/2016,1424
1480032000,11/25/2016,1767
1480118400,11/26/2016,1501
1480204800,11/27/2016,1703
1480291200,11/28/2016,1731
1480377600,11/29/2016,1692
1480464000,11/30/2016,2209
1480550400,12/1/2016,1407
1480636800,12/2/2016,1462
1480723200,12/3/2016,1404
1480809600,12/4/2016,1403
1480896000,12/5/2016,1491
1480982400,12/6/2016,1615
1481068800,12/7/2016,1523
1481155200,12/8/2016,1416
1481241600,12/9/2016,1502
1481328000,12/10/2016,1428
1481414400,12/11/2016,1681
1481500800,12/12/2016,1477
1481587200,12/13/2016,1538
1481673600,12/14/2016,1835
1481760000,12/15/2016,1582
1481846400,12/16/2016,1506
1481932800,12/17/2016,1418
1482019200,12/18/2016,1345
1482105600,12/19/2016,1616
1482192000,12/20/2016,1536
1482278400,12/21/2016,1769
1482364800,12/22/2016,1762
1482451200,12/23/2016,1522
1482537600,12/24/2016,1361
1482624000,12/25/2016,1317
1482710400,12/26/2016,1294
1482796800,12/27/2016,1558
1482883200,12/28/2016,1531
1482969600,12/29/2016,1678
1483056000,12/30/2016,1623
1483142400,12/31/2016,1544
1483228800,1/1/2017,1390
1483315200,1/2/2017,1458
1483401600,1/3/2017,1627
1483488000,1/4/2017,1717
1483574400,1/5/2017,1676
1483660800,1/6/2017,1593
1483747200,1/7/2017,1570
1483833600,1/8/2017,1557
1483920000,1/9/2017,1595
1484006400,1/10/2017,1686
1484092800,1/11/2017,1591
1484179200,1/12/2017,1697
1484265600,1/13/2017,1729
1484352000,1/14/2017,1499
1484438400,1/15/2017,1498
1484524800,1/16/2017,1575
1484611200,1/17/2017,1642
1484697600,1/18/2017,1583
1484784000,1/19/2017,1552
1484870400,1/20/2017,1609
1484956800,1/21/2017,1504
1485043200,1/22/2017,1616
1485129600,1/23/2017,1612
1485216000,1/24/2017,1754
1485302400,1/25/2017,1644
1485388800,1/26/2017,1673
1485475200,1/27/2017,1658
1485561600,1/28/2017,1628
1485648000,1/29/2017,1523
1485734400,1/30/2017,1579
1485820800,1/31/2017,1539
1485907200,2/1/2017,1607
1485993600,2/2/2017,1578
1486080000,2/3/2017,1568
1486166400,2/4/2017,1560
1486252800,2/5/2017,1614
1486339200,2/6/2017,1606
1486425600,2/7/2017,1827
1486512000,2/8/2017,1764
1486598400,2/9/2017,1630
1486684800,2/10/2017,1735
1486771200,2/11/2017,1594
1486857600,2/12/2017,1571
1486944000,2/13/2017,1823
1487030400,2/14/2017,1914
1487116800,2/15/2017,1818
1487203200,2/16/2017,1661
1487289600,2/17/2017,1661
1487376000,2/18/2017,1773
1487462400,2/19/2017,1635
1487548800,2/20/2017,1696
1487635200,2/21/2017,1989
1487721600,2/22/2017,1790
1487808000,2/23/2017,1667
1487894400,2/24/2017,1778
1487980800,2/25/2017,1761
1488067200,2/26/2017,1713
1488153600,2/27/2017,1819
1488240000,2/28/2017,1935
1488326400,3/1/2017,2235
1488412800,3/2/2017,2209
1488499200,3/3/2017,2084
1488585600,3/4/2017,1860
1488672000,3/5/2017,1821
1488758400,3/6/2017,1808
1488844800,3/7/2017,1963
1488931200,3/8/2017,1800
1489017600,3/9/2017,2403
1489104000,3/10/2017,2190
1489190400,3/11/2017,2014
1489276800,3/12/2017,2043
1489363200,3/13/2017,2452
1489449600,3/14/2017,2433
1489536000,3/15/2017,2456
1489622400,3/16/2017,3071
1489708800,3/17/2017,2880
1489795200,3/18/2017,2513
1489881600,3/19/2017,2396
1489968000,3/20/2017,2316
1490054400,3/21/2017,2507
1490140800,3/22/2017,2368
1490227200,3/23/2017,2513
1490313600,3/24/2017,2557
1490400000,3/25/2017,2428
1490486400,3/26/2017,2375
1490572800,3/27/2017,2896
1490659200,3/28/2017,2543
1490745600,3/29/2017,2744
1490832000,3/30/2017,2853
1490918400,3/31/2017,2949
1491004800,4/1/2017,2403
1491091200,4/2/2017,2669
1491177600,4/3/2017,2788
1491264000,4/4/2017,2518
1491350400,4/5/2017,2558
1491436800,4/6/2017,2799
1491523200,4/7/2017,2776
1491609600,4/8/2017,2249
1491696000,4/9/2017,2358
1491782400,4/10/2017,2460
1491868800,4/11/2017,2377
1491955200,4/12/2017,2697
1492041600,4/13/2017,2589
1492128000,4/14/2017,2451
1492214400,4/15/2017,2348
1492300800,4/16/2017,2220
1492387200,4/17/2017,2309
1492473600,4/18/2017,2603
1492560000,4/19/2017,2664
1492646400,4/20/2017,2581
1492732800,4/21/2017,2691
1492819200,4/22/2017,2429
1492905600,4/23/2017,2393
1492992000,4/24/2017,2553
1493078400,4/25/2017,2803
1493164800,4/26/2017,2724
1493251200,4/27/2017,3095
1493337600,4/28/2017,3178
1493424000,4/29/2017,2793
1493510400,4/30/2017,3064
1493596800,5/1/2017,3544
1493683200,5/2/2017,3461
1493769600,5/3/2017,3028
1493856000,5/4/2017,3351
1493942400,5/5/2017,3171
1494028800,5/6/2017,2934
1494115200,5/7/2017,3322
1494201600,5/8/2017,3409
1494288000,5/9/2017,3376
1494374400,5/10/2017,3227
1494460800,5/11/2017,3352
1494547200,5/12/2017,3154
1494633600,5/13/2017,3065
1494720000,5/14/2017,3140
1494806400,5/15/2017,3831
1494892800,5/16/2017,3644
1494979200,5/17/2017,4305
1495065600,5/18/2017,4245
1495152000,5/19/2017,4801
1495238400,5/20/2017,4179
1495324800,5/21/2017,4586
1495411200,5/22/2017,5328
1495497600,5/23/2017,6627
1495584000,5/24/2017,6666
1495670400,5/25/2017,5952
1495756800,5/26/2017,5559
1495843200,5/27/2017,5127
1495929600,5/28/2017,5379
1496016000,5/29/2017,4922
1496102400,5/30/2017,7069
1496188800,5/31/2017,6843
1496275200,6/1/2017,6541
1496361600,6/2/2017,7542
1496448000,6/3/2017,6636
1496534400,6/4/2017,6458
1496620800,6/5/2017,6439
1496707200,6/6/2017,7374
1496793600,6/7/2017,7388
1496880000,6/8/2017,6932
1496966400,6/9/2017,7482
1497052800,6/10/2017,6592
1497139200,6/11/2017,8658
1497225600,6/12/2017,9451
1497312000,6/13/2017,8807
1497398400,6/14/2017,7942
1497484800,6/15/2017,8192
1497571200,6/16/2017,8034
1497657600,6/17/2017,7958
1497744000,6/18/2017,7931
1497830400,6/19/2017,8956
1497916800,6/20/2017,9258
1498003200,6/21/2017,6195
1498089600,6/22/2017,8691
1498176000,6/23/2017,9123
1498262400,6/24/2017,8935
1498348800,6/25/2017,8979
1498435200,6/26/2017,9544
1498521600,6/27/2017,7911
1498608000,6/28/2017,10005
1498694400,6/29/2017,9460
1498780800,6/30/2017,8800
1498867200,7/1/2017,8106
1498953600,7/2/2017,8503
1499040000,7/3/2017,10143
1499126400,7/4/2017,10132
1499212800,7/5/2017,10094
1499299200,7/6/2017,8830
1499385600,7/7/2017,9709
1499472000,7/8/2017,8884
1499558400,7/9/2017,6980
1499644800,7/10/2017,10586
1499731200,7/11/2017,10484
1499817600,7/12/2017,10735
1499904000,7/13/2017,10676
1499990400,7/14/2017,10040
1500076800,7/15/2017,8747
1500163200,7/16/2017,9225
1500249600,7/17/2017,9814
1500336000,7/18/2017,11286
1500422400,7/19/2017,10282
1500508800,7/20/2017,9370
1500595200,7/21/2017,8661
1500681600,7/22/2017,7992
1500768000,7/23/2017,9282
1500854400,7/24/2017,10560
1500940800,7/25/2017,9766
1501027200,7/26/2017,8403
1501113600,7/27/2017,8346
1501200000,7/28/2017,9258
1501286400,7/29/2017,7452
1501372800,7/30/2017,7621
1501459200,7/31/2017,9291
1501545600,8/1/2017,9503
1501632000,8/2/2017,9426
1501718400,8/3/2017,9597
1501804800,8/4/2017,10507
1501891200,8/5/2017,10427
1501977600,8/6/2017,10463
1502064000,8/7/2017,11867
1502150400,8/8/2017,13278
1502236800,8/9/2017,11373
1502323200,8/10/2017,13581
1502409600,8/11/2017,14429
1502496000,8/12/2017,13642
1502582400,8/13/2017,12993
1502668800,8/14/2017,15655
1502755200,8/15/2017,16403
1502841600,8/16/2017,17360
1502928000,8/17/2017,17330
1503014400,8/18/2017,17335
1503100800,8/19/2017,16348
1503187200,8/20/2017,12825
1503273600,8/21/2017,15179
1503360000,8/22/2017,14259
1503446400,8/23/2017,14352
1503532800,8/24/2017,13796
1503619200,8/25/2017,15772
1503705600,8/26/2017,14625
1503792000,8/27/2017,14945
1503878400,8/28/2017,17757
1503964800,8/29/2017,18455
1504051200,8/30/2017,18827
1504137600,8/31/2017,17436
1504224000,9/1/2017,18436
1504310400,9/2/2017,15334
1504396800,9/3/2017,13871
1504483200,9/4/2017,19760
1504569600,9/5/2017,19704
1504656000,9/6/2017,22603
1504742400,9/7/2017,21135
1504828800,9/8/2017,20975
1504915200,9/9/2017,17147
1505001600,9/10/2017,14680
1505088000,9/11/2017,16764
1505174400,9/12/2017,18037
1505260800,9/13/2017,16933
1505347200,9/14/2017,17288
1505433600,9/15/2017,19312
1505520000,9/16/2017,16698
1505606400,9/17/2017,14350
1505692800,9/18/2017,17536
1505779200,9/19/2017,16596
1505865600,9/20/2017,16028
1505952000,9/21/2017,16104
1506038400,9/22/2017,16972
1506124800,9/23/2017,15951
1506211200,9/24/2017,17983
1506297600,9/25/2017,19577
1506384000,9/26/2017,18527
1506470400,9/27/2017,18893
1506556800,9/28/2017,20553
1506643200,9/29/2017,21540
1506729600,9/30/2017,21998
1506816000,10/1/2017,21781
1506902400,10/2/2017,21143
1506988800,10/3/2017,20918
1507075200,10/4/2017,20395
1507161600,10/5/2017,20313
1507248000,10/6/2017,21656
1507334400,10/7/2017,19657
1507420800,10/8/2017,19150
1507507200,10/9/2017,19671
1507593600,10/10/2017,21438
1507680000,10/11/2017,20045
1507766400,10/12/2017,21137
1507852800,10/13/2017,21845
1507939200,10/14/2017,19951
1508025600,10/15/2017,19011
1508112000,10/16/2017,16294
1508198400,10/17/2017,14412
1508284800,10/18/2017,13060
1508371200,10/19/2017,12978
1508457600,10/20/2017,15254
1508544000,10/21/2017,11983
1508630400,10/22/2017,10947
1508716800,10/23/2017,12828
1508803200,10/24/2017,13946
1508889600,10/25/2017,14347
1508976000,10/26/2017,14417
1509062400,10/27/2017,14924
1509148800,10/28/2017,14317
1509235200,10/29/2017,14872
1509321600,10/30/2017,16448
1509408000,10/31/2017,15604
1509494400,11/1/2017,15758
1509580800,11/2/2017,15696
1509667200,11/3/2017,15831
1509753600,11/4/2017,12156
1509840000,11/5/2017,11640
1509926400,11/6/2017,13796
1510012800,11/7/2017,14267
1510099200,11/8/2017,14220
1510185600,11/9/2017,13929
1510272000,11/10/2017,13413
1510358400,11/11/2017,12665
1510444800,11/12/2017,13233
1510531200,11/13/2017,14443
1510617600,11/14/2017,16232
1510704000,11/15/2017,16453
1510790400,11/16/2017,15278
1510876800,11/17/2017,15301
1510963200,11/18/2017,14628
1511049600,11/19/2017,14551
1511136000,11/20/2017,16654
1511222400,11/21/2017,16182
1511308800,11/22/2017,15978
1511395200,11/23/2017,16029
1511481600,11/24/2017,15104
1511568000,11/25/2017,16192
1511654400,11/26/2017,16099
1511740800,11/27/2017,22187
1511827200,11/28/2017,18980
1511913600,11/29/2017,18539
1512000000,11/30/2017,18059
1512086400,12/1/2017,18184
1512172800,12/2/2017,17954
1512259200,12/3/2017,19326
1512345600,12/4/2017,19741
1512432000,12/5/2017,19800
1512518400,12/6/2017,21174
1512604800,12/7/2017,17899
1512691200,12/8/2017,21220
1512777600,12/9/2017,19891
1512864000,12/10/2017,20864
1512950400,12/11/2017,23554
1513036800,12/12/2017,25607
1513123200,12/13/2017,26216
1513209600,12/14/2017,26049
1513296000,12/15/2017,26180
1513382400,12/16/2017,26389
1513468800,12/17/2017,25965
1513555200,12/18/2017,27932
1513641600,12/19/2017,31463
1513728000,12/20/2017,27465
1513814400,12/21/2017,30221
1513900800,12/22/2017,29198
1513987200,12/23/2017,26198
1514073600,12/24/2017,20519
1514160000,12/25/2017,21721
1514246400,12/26/2017,22433
1514332800,12/27/2017,24734
1514419200,12/28/2017,25965
1514505600,12/29/2017,29542
1514592000,12/30/2017,29346
1514678400,12/31/2017,25038
1514764800,1/1/2018,24025
1514851200,1/2/2018,30157
1514937600,1/3/2018,32473
1515024000,1/4/2018,33681
1515110400,1/5/2018,33416
1515196800,1/6/2018,32655
1515283200,1/7/2018,31266
1515369600,1/8/2018,32502
1515456000,1/9/2018,33037
1515542400,1/10/2018,30646
1515628800,1/11/2018,31298
1515715200,1/12/2018,30655
1515801600,1/13/2018,31264
1515888000,1/14/2018,29323
1515974400,1/15/2018,31846
1516060800,1/16/2018,32767
1516147200,1/17/2018,32427
1516233600,1/18/2018,31705
1516320000,1/19/2018,28846
1516406400,1/20/2018,27414
1516492800,1/21/2018,26798
1516579200,1/22/2018,25864
1516665600,1/23/2018,25079
1516752000,1/24/2018,24566
1516838400,1/25/2018,23671
1516924800,1/26/2018,26059
1517011200,1/27/2018,22450
1517097600,1/28/2018,24197
1517184000,1/29/2018,25248
1517270400,1/30/2018,25224
1517356800,1/31/2018,24902
1517443200,2/1/2018,26328
1517529600,2/2/2018,26186
1517616000,2/3/2018,22592
1517702400,2/4/2018,22742
1517788800,2/5/2018,24175
1517875200,2/6/2018,24934
1517961600,2/7/2018,22972
1518048000,2/8/2018,20093
1518134400,2/9/2018,22095
1518220800,2/10/2018,22121
1518307200,2/11/2018,20982
1518393600,2/12/2018,22178
1518480000,2/13/2018,20432
1518566400,2/14/2018,21848
1518652800,2/15/2018,21805
1518739200,2/16/2018,20711
1518825600,2/17/2018,21891
1518912000,2/18/2018,20735
1518998400,2/19/2018,21811
1519084800,2/20/2018,24413
1519171200,2/21/2018,23307
1519257600,2/22/2018,21747
