timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1445385600,10/21/2015,0.0,0
1445472000,10/22/2015,0.0,0
1445558400,10/23/2015,0.0,0
1445644800,10/24/2015,0.0,0
1445731200,10/25/2015,0.0,0
1445817600,10/26/2015,0.0,0
1445904000,10/27/2015,0.0,0
1445990400,10/28/2015,0.0,0
1446076800,10/29/2015,0.0,0
1446163200,10/30/2015,0.0,0
1446249600,10/31/2015,0.0,0
1446336000,11/01/2015,0.0,0
1446422400,11/02/2015,0.0,0
1446508800,11/03/2015,0.0,0
1446595200,11/04/2015,0.0,0
1446681600,11/05/2015,0.0,0
1446768000,11/06/2015,0.0,0
1446854400,11/07/2015,0.0,0
1446940800,11/08/2015,0.0,0
1447027200,11/09/2015,0.0,0
1447113600,11/10/2015,0.0,0
1447200000,11/11/2015,0.0,0
1447286400,11/12/2015,0.0,0
1447372800,11/13/2015,0.0,0
1447459200,11/14/2015,0.0,0
1447545600,11/15/2015,0.0,0
1447632000,11/16/2015,0.0,0
1447718400,11/17/2015,0.0,0
1447804800,11/18/2015,0.0,0
1447891200,11/19/2015,0.0,0
1447977600,11/20/2015,0.0,0
1448064000,11/21/2015,0.0,0
1448150400,11/22/2015,0.0,0
1448236800,11/23/2015,0.0,0
1448323200,11/24/2015,0.0,0
1448409600,11/25/2015,0.0,0
1448496000,11/26/2015,0.0,0
1448582400,11/27/2015,0.0,0
1448668800,11/28/2015,0.0,0
1448755200,11/29/2015,0.0,0
1448841600,11/30/2015,0.0,0
1448928000,12/01/2015,0.0,0
1449014400,12/02/2015,0.0,0
1449100800,12/03/2015,0.0,0
1449187200,12/04/2015,0.0,0
1449273600,12/05/2015,0.0,0
1449360000,12/06/2015,0.0,0
1449446400,12/07/2015,0.0,0
1449532800,12/08/2015,0.0,0
1449619200,12/09/2015,0.0,0
1449705600,12/10/2015,0.0,0
1449792000,12/11/2015,0.0,0
1449878400,12/12/2015,0.0,0
1449964800,12/13/2015,0.0,0
1450051200,12/14/2015,0.0,0
1450137600,12/15/2015,0.01,0
1450224000,12/16/2015,0.0,0
1450310400,12/17/2015,0.0,0
1450396800,12/18/2015,0.0,0
1450483200,12/19/2015,0.0,0
1450569600,12/20/2015,0.0,0
1450656000,12/21/2015,0.0,0
1450742400,12/22/2015,0.0,0
1450828800,12/23/2015,0.0,0
1450915200,12/24/2015,0.0,0
1451001600,12/25/2015,0.0,0
1451088000,12/26/2015,0.0,0
1451174400,12/27/2015,0.0,0
1451260800,12/28/2015,0.0,0
1451347200,12/29/2015,0.0,0
1451433600,12/30/2015,0.0,0
1451520000,12/31/2015,0.0,0
1451606400,01/01/2016,0.0,0
1451692800,01/02/2016,0.0,0
1451779200,01/03/2016,0.0,0
1451865600,01/04/2016,0.0,0
1451952000,01/05/2016,0.0,0
1452038400,01/06/2016,0.0,0
1452124800,01/07/2016,0.0,0
1452211200,01/08/2016,0.0,0
1452297600,01/09/2016,0.0,0
1452384000,01/10/2016,0.0,0
1452470400,01/11/2016,0.0,0
1452556800,01/12/2016,0.0,0
1452643200,01/13/2016,0.0,0
1452729600,01/14/2016,0.0,0
1452816000,01/15/2016,0.0,0
1452902400,01/16/2016,0.0,0
1452988800,01/17/2016,0.0,0
1453075200,01/18/2016,0.0,0
1453161600,01/19/2016,0.0,0
1453248000,01/20/2016,0.0,0
1453334400,01/21/2016,0.0,0
1453420800,01/22/2016,0.0,0
1453507200,01/23/2016,0.0,0
1453593600,01/24/2016,0.0,0
1453680000,01/25/2016,0.01,0
1453766400,01/26/2016,0.01,0
1453852800,01/27/2016,0.01,0
1453939200,01/28/2016,0.01,0
1454025600,01/29/2016,0.01,0
1454112000,01/30/2016,0.01,0
1454198400,01/31/2016,0.01,0
1454284800,02/01/2016,0.0,0
1454371200,02/02/2016,0.01,0
1454457600,02/03/2016,0.0,0
1454544000,02/04/2016,0.01,0
1454630400,02/05/2016,0.01,0
1454716800,02/06/2016,0.02,0
1454803200,02/07/2016,0.01,0
1454889600,02/08/2016,0.01,0
1454976000,02/09/2016,0.01,0
1455062400,02/10/2016,0.01,0
1455148800,02/11/2016,0.01,0
1455235200,02/12/2016,0.01,0
1455321600,02/13/2016,0.01,0
1455408000,02/14/2016,0.01,0
1455494400,02/15/2016,0.01,0
1455580800,02/16/2016,0.01,0
1455667200,02/17/2016,0.01,0
1455753600,02/18/2016,0.01,0
1455840000,02/19/2016,0.01,0
1455926400,02/20/2016,0.01,0
1456012800,02/21/2016,0.01,0
1456099200,02/22/2016,0.01,0
1456185600,02/23/2016,0.03,0
1456272000,02/24/2016,0.02,0
1456358400,02/25/2016,0.01,0
1456444800,02/26/2016,0.01,0
1456531200,02/27/2016,0.01,0
1456617600,02/28/2016,0.01,0
1456704000,02/29/2016,0.01,0
1456790400,03/01/2016,0.01,0
1456876800,03/02/2016,0.01,0
1456963200,03/03/2016,0.01,0
1457049600,03/04/2016,0.01,0
1457136000,03/05/2016,0.01,0
1457222400,03/06/2016,0.01,0
1457308800,03/07/2016,0.01,0
1457395200,03/08/2016,0.01,0
1457481600,03/09/2016,0.01,0
1457568000,03/10/2016,0.01,0
1457654400,03/11/2016,0.01,0
1457740800,03/12/2016,0.01,0
1457827200,03/13/2016,0.01,0
1457913600,03/14/2016,0.01,0
1458000000,03/15/2016,0.01,0
1458086400,03/16/2016,0.01,0
1458172800,03/17/2016,0.01,0
1458259200,03/18/2016,0.01,0
1458345600,03/19/2016,0.01,0
1458432000,03/20/2016,0.01,0
1458518400,03/21/2016,0.01,0
1458604800,03/22/2016,0.01,0
1458691200,03/23/2016,0.01,0
1458777600,03/24/2016,0.01,0
1458864000,03/25/2016,0.01,0
1458950400,03/26/2016,0.01,0
1459036800,03/27/2016,0.01,0
1459123200,03/28/2016,0.01,0
1459209600,03/29/2016,0.01,0
1459296000,03/30/2016,0.01,0
1459382400,03/31/2016,0.01,0
1459468800,04/01/2016,0.01,0
1459555200,04/02/2016,0.01,0
1459641600,04/03/2016,0.01,0
1459728000,04/04/2016,0.01,0
1459814400,04/05/2016,0.01,0
1459900800,04/06/2016,0.01,0
1459987200,04/07/2016,0.01,0
1460073600,04/08/2016,0.01,0
1460160000,04/09/2016,0.01,0
1460246400,04/10/2016,0.01,0
1460332800,04/11/2016,0.01,0
1460419200,04/12/2016,0.0,0
1460505600,04/13/2016,0.01,0
1460592000,04/14/2016,0.01,0
1460678400,04/15/2016,0.01,0
1460764800,04/16/2016,0.0,0
1460851200,04/17/2016,0.01,0
1460937600,04/18/2016,0.01,0
1461024000,04/19/2016,0.01,0
1461110400,04/20/2016,0.01,0
1461196800,04/21/2016,0.01,0
1461283200,04/22/2016,0.01,0
1461369600,04/23/2016,0.01,0
1461456000,04/24/2016,0.01,0
1461542400,04/25/2016,0.01,0
1461628800,04/26/2016,0.0,0
1461715200,04/27/2016,0.0,0
1461801600,04/28/2016,0.0,0
1461888000,04/29/2016,0.0,0
1461974400,04/30/2016,0.01,0
1462060800,05/01/2016,0.01,0
1462147200,05/02/2016,0.01,0
1462233600,05/03/2016,0.01,0
1462320000,05/04/2016,0.01,0
1462406400,05/05/2016,0.01,0
1462492800,05/06/2016,0.01,0
1462579200,05/07/2016,0.01,0
1462665600,05/08/2016,0.01,0
1462752000,05/09/2016,0.01,0
1462838400,05/10/2016,0.01,0
1462924800,05/11/2016,0.01,0
1463011200,05/12/2016,0.01,0
1463097600,05/13/2016,0.01,0
1463184000,05/14/2016,0.01,0
1463270400,05/15/2016,0.01,0
1463356800,05/16/2016,0.01,0
1463443200,05/17/2016,0.01,0
1463529600,05/18/2016,0.01,0
1463616000,05/19/2016,0.01,0
1463702400,05/20/2016,0.01,0
1463788800,05/21/2016,0.01,0
1463875200,05/22/2016,0.01,0
1463961600,05/23/2016,0.01,0
1464048000,05/24/2016,0.01,0
1464134400,05/25/2016,0.01,0
1464220800,05/26/2016,0.01,0
1464307200,05/27/2016,0.01,0
1464393600,05/28/2016,0.01,0
1464480000,05/29/2016,0.01,0
1464566400,05/30/2016,0.01,0
1464652800,05/31/2016,0.01,0
1464739200,06/01/2016,0.01,0
1464825600,06/02/2016,0.01,0
1464912000,06/03/2016,0.01,0
1464998400,06/04/2016,0.01,0
1465084800,06/05/2016,0.01,0
1465171200,06/06/2016,0.01,0
1465257600,06/07/2016,0.02,0
1465344000,06/08/2016,0.01,0
1465430400,06/09/2016,0.01,0
1465516800,06/10/2016,0.01,0
1465603200,06/11/2016,0.01,0
1465689600,06/12/2016,0.01,0
1465776000,06/13/2016,0.01,0
1465862400,06/14/2016,0.01,0
1465948800,06/15/2016,0.01,0
1466035200,06/16/2016,0.02,0
1466121600,06/17/2016,0.05,0
1466208000,06/18/2016,0.05,0
1466294400,06/19/2016,0.01,0
1466380800,06/20/2016,0.01,0
1466467200,06/21/2016,0.02,0
1466553600,06/22/2016,0.01,0
1466640000,06/23/2016,0.01,0
1466726400,06/24/2016,0.01,0
1466812800,06/25/2016,0.01,0
1466899200,06/26/2016,0.01,0
1466985600,06/27/2016,0.01,0
1467072000,06/28/2016,0.01,0
1467158400,06/29/2016,0.01,0
1467244800,06/30/2016,0.02,0
1467331200,07/01/2016,0.01,0
1467417600,07/02/2016,0.01,0
1467504000,07/03/2016,0.01,0
1467590400,07/04/2016,0.01,0
1467676800,07/05/2016,0.01,0
1467763200,07/06/2016,0.01,0
1467849600,07/07/2016,0.01,0
1467936000,07/08/2016,0.01,0
1468022400,07/09/2016,0.01,0
1468108800,07/10/2016,0.01,0
1468195200,07/11/2016,0.01,0
1468281600,07/12/2016,0.01,0
1468368000,07/13/2016,0.01,0
1468454400,07/14/2016,0.01,0
1468540800,07/15/2016,0.01,0
1468627200,07/16/2016,0.01,0
1468713600,07/17/2016,0.01,0
1468800000,07/18/2016,0.01,0
1468886400,07/19/2016,0.01,0
1468972800,07/20/2016,0.02,0
1469059200,07/21/2016,0.01,0
1469145600,07/22/2016,0.01,0
1469232000,07/23/2016,0.01,0
1469318400,07/24/2016,0.01,0
1469404800,07/25/2016,0.01,0
1469491200,07/26/2016,0.01,0
1469577600,07/27/2016,0.01,0
1469664000,07/28/2016,0.02,0
1469750400,07/29/2016,0.01,0
1469836800,07/30/2016,0.01,0
1469923200,07/31/2016,0.01,0
1470009600,08/01/2016,0.01,0
1470096000,08/02/2016,0.01,0
1470182400,08/03/2016,0.01,0
1470268800,08/04/2016,0.01,0
1470355200,08/05/2016,0.01,0
1470441600,08/06/2016,0.01,0
1470528000,08/07/2016,0.01,0
1470614400,08/08/2016,0.01,0
1470700800,08/09/2016,0.01,0
1470787200,08/10/2016,0.01,0
1470873600,08/11/2016,0.01,0
1470960000,08/12/2016,0.01,0
1471046400,08/13/2016,0.01,0
1471132800,08/14/2016,0.01,0
1471219200,08/15/2016,0.01,0
1471305600,08/16/2016,0.01,0
1471392000,08/17/2016,0.01,0
1471478400,08/18/2016,0.01,0
1471564800,08/19/2016,0.01,0
1471651200,08/20/2016,0.01,0
1471737600,08/21/2016,0.01,0
1471824000,08/22/2016,0.01,0
1471910400,08/23/2016,0.02,0
1471996800,08/24/2016,0.01,0
1472083200,08/25/2016,0.01,0
1472169600,08/26/2016,0.01,0
1472256000,08/27/2016,0.01,0
1472342400,08/28/2016,0.01,0
1472428800,08/29/2016,0.01,0
1472515200,08/30/2016,0.01,0
1472601600,08/31/2016,0.01,0
1472688000,09/01/2016,0.01,0
1472774400,09/02/2016,0.01,0
1472860800,09/03/2016,0.01,0
1472947200,09/04/2016,0.01,0
1473033600,09/05/2016,0.01,0
1473120000,09/06/2016,0.01,0
1473206400,09/07/2016,0.01,0
1473292800,09/08/2016,0.01,0
1473379200,09/09/2016,0.01,0
1473465600,09/10/2016,0.01,0
1473552000,09/11/2016,0.01,0
1473638400,09/12/2016,0.01,0
1473724800,09/13/2016,0.01,0
1473811200,09/14/2016,0.01,0
1473897600,09/15/2016,0.01,0
1473984000,09/16/2016,0.01,0
1474070400,09/17/2016,0.01,0
1474156800,09/18/2016,0.01,0
1474243200,09/19/2016,0.01,0
1474329600,09/20/2016,0.01,0
1474416000,09/21/2016,0.01,0
1474502400,09/22/2016,0.02,0
1474588800,09/23/2016,0.02,0
1474675200,09/24/2016,0.02,0
1474761600,09/25/2016,0.02,0
1474848000,09/26/2016,0.03,0
1474934400,09/27/2016,0.03,0
1475020800,09/28/2016,0.02,0
1475107200,09/29/2016,0.01,0
1475193600,09/30/2016,0.01,0
1475280000,10/01/2016,0.02,0
1475366400,10/02/2016,0.02,0
1475452800,10/03/2016,0.02,0
1475539200,10/04/2016,0.02,0
1475625600,10/05/2016,0.02,0
1475712000,10/06/2016,0.02,0
1475798400,10/07/2016,0.02,0
1475884800,10/08/2016,0.02,0
1475971200,10/09/2016,0.02,0
1476057600,10/10/2016,0.01,0
1476144000,10/11/2016,0.01,0
1476230400,10/12/2016,0.02,0
1476316800,10/13/2016,0.04,0
1476403200,10/14/2016,0.02,0
1476489600,10/15/2016,0.02,0
1476576000,10/16/2016,0.02,0
1476662400,10/17/2016,0.02,0
1476748800,10/18/2016,0.02,0
1476835200,10/19/2016,0.03,0
1476921600,10/20/2016,0.02,0
1477008000,10/21/2016,0.01,0
1477094400,10/22/2016,0.01,0
1477180800,10/23/2016,0.01,0
1477267200,10/24/2016,0.01,0
1477353600,10/25/2016,0.01,0
1477440000,10/26/2016,0.01,0
1477526400,10/27/2016,0.01,0
1477612800,10/28/2016,0.01,0
1477699200,10/29/2016,0.01,0
1477785600,10/30/2016,0.01,0
1477872000,10/31/2016,0.01,0
1477958400,11/01/2016,0.01,0
1478044800,11/02/2016,0.01,0
1478131200,11/03/2016,0.01,0
1478217600,11/04/2016,0.01,0
1478304000,11/05/2016,0.01,0
1478390400,11/06/2016,0.01,0
1478476800,11/07/2016,0.01,0
1478563200,11/08/2016,0.01,0
1478649600,11/09/2016,0.01,0
1478736000,11/10/2016,0.01,0
1478822400,11/11/2016,0.01,0
1478908800,11/12/2016,0.01,0
1478995200,11/13/2016,0.01,0
1479081600,11/14/2016,0.01,0
1479168000,11/15/2016,0.01,0
1479254400,11/16/2016,0.01,0
1479340800,11/17/2016,0.01,0
1479427200,11/18/2016,0.01,0
1479513600,11/19/2016,0.01,0
1479600000,11/20/2016,0.01,0
1479686400,11/21/2016,0.01,0
1479772800,11/22/2016,0.01,0
1479859200,11/23/2016,0.01,0
1479945600,11/24/2016,0.01,0
1480032000,11/25/2016,0.01,0
1480118400,11/26/2016,0.02,0
1480204800,11/27/2016,0.02,0
1480291200,11/28/2016,0.02,0
1480377600,11/29/2016,0.02,0
1480464000,11/30/2016,0.01,0
1480550400,12/01/2016,0.01,0
1480636800,12/02/2016,0.01,0
1480723200,12/03/2016,0.0,0
1480809600,12/04/2016,0.0,0
1480896000,12/05/2016,0.01,0
1480982400,12/06/2016,0.01,0
1481068800,12/07/2016,0.01,0
1481155200,12/08/2016,0.17,0
1481241600,12/09/2016,0.01,0
1481328000,12/10/2016,0.01,0
1481414400,12/11/2016,0.01,0
1481500800,12/12/2016,0.01,0
1481587200,12/13/2016,0.01,0
1481673600,12/14/2016,0.01,0
1481760000,12/15/2016,0.01,0
1481846400,12/16/2016,0.01,0
1481932800,12/17/2016,0.01,0
1482019200,12/18/2016,0.01,0
1482105600,12/19/2016,0.01,0
1482192000,12/20/2016,0.01,0
1482278400,12/21/2016,0.01,0
1482364800,12/22/2016,0.01,0
1482451200,12/23/2016,0.0,0
1482537600,12/24/2016,0.0,0
1482624000,12/25/2016,0.0,0
1482710400,12/26/2016,0.0,0
1482796800,12/27/2016,0.01,0
1482883200,12/28/2016,0.01,0
1482969600,12/29/2016,0.01,0
1483056000,12/30/2016,0.01,0
1483142400,12/31/2016,0.01,0
1483228800,01/01/2017,0.01,0
1483315200,01/02/2017,0.01,0
1483401600,01/03/2017,0.01,0
1483488000,01/04/2017,0.01,0
1483574400,01/05/2017,0.01,0
1483660800,01/06/2017,0.01,0
1483747200,01/07/2017,0.01,0
1483833600,01/08/2017,0.01,0
1483920000,01/09/2017,0.01,0
1484006400,01/10/2017,0.01,0
1484092800,01/11/2017,0.01,0
1484179200,01/12/2017,0.01,0
1484265600,01/13/2017,0.01,0
1484352000,01/14/2017,0.01,0
1484438400,01/15/2017,0.01,0
1484524800,01/16/2017,0.01,0
1484611200,01/17/2017,0.01,0
1484697600,01/18/2017,0.01,0
1484784000,01/19/2017,0.01,0
1484870400,01/20/2017,0.01,0
1484956800,01/21/2017,0.01,0
1485043200,01/22/2017,0.01,0
1485129600,01/23/2017,0.01,0
1485216000,01/24/2017,0.01,0
1485302400,01/25/2017,0.01,0
1485388800,01/26/2017,0.01,0
1485475200,01/27/2017,0.01,0
1485561600,01/28/2017,0.01,0
1485648000,01/29/2017,0.01,0
1485734400,01/30/2017,0.01,0
1485820800,01/31/2017,0.01,0
1485907200,02/01/2017,0.01,0
1485993600,02/02/2017,0.01,0
1486080000,02/03/2017,0.01,0
1486166400,02/04/2017,0.01,0
1486252800,02/05/2017,0.01,0
1486339200,02/06/2017,0.01,0
1486425600,02/07/2017,0.01,0
1486512000,02/08/2017,0.01,0
1486598400,02/09/2017,0.01,0
1486684800,02/10/2017,0.01,0
1486771200,02/11/2017,0.01,0
1486857600,02/12/2017,0.01,0
1486944000,02/13/2017,0.01,0
1487030400,02/14/2017,0.01,0
1487116800,02/15/2017,0.02,0
1487203200,02/16/2017,0.01,0
1487289600,02/17/2017,0.01,0
1487376000,02/18/2017,0.01,0
1487462400,02/19/2017,0.01,0
1487548800,02/20/2017,0.01,0
1487635200,02/21/2017,0.01,0
1487721600,02/22/2017,0.01,0
1487808000,02/23/2017,0.01,0
1487894400,02/24/2017,0.01,0
1487980800,02/25/2017,0.01,0
1488067200,02/26/2017,0.01,0
1488153600,02/27/2017,0.01,0
1488240000,02/28/2017,0.01,0
1488326400,03/01/2017,0.02,0
1488412800,03/02/2017,0.01,0
1488499200,03/03/2017,0.01,0
1488585600,03/04/2017,0.01,0
1488672000,03/05/2017,0.01,0
1488758400,03/06/2017,0.01,0
1488844800,03/07/2017,0.01,0
1488931200,03/08/2017,0.01,0
1489017600,03/09/2017,0.01,0
1489104000,03/10/2017,0.02,0
1489190400,03/11/2017,0.02,0
1489276800,03/12/2017,0.02,0
1489363200,03/13/2017,0.03,0
1489449600,03/14/2017,0.03,0
1489536000,03/15/2017,0.03,0
1489622400,03/16/2017,0.04,0
1489708800,03/17/2017,0.04,0
1489795200,03/18/2017,0.02,0
1489881600,03/19/2017,0.03,0
1489968000,03/20/2017,0.03,0
1490054400,03/21/2017,0.03,0
1490140800,03/22/2017,0.03,0
1490227200,03/23/2017,0.03,0
1490313600,03/24/2017,0.04,0
1490400000,03/25/2017,0.03,0
1490486400,03/26/2017,0.04,0
1490572800,03/27/2017,0.04,0
1490659200,03/28/2017,0.04,0
1490745600,03/29/2017,0.04,0
1490832000,03/30/2017,0.04,0
1490918400,03/31/2017,0.04,0
1491004800,04/01/2017,0.04,0
1491091200,04/02/2017,0.04,0
1491177600,04/03/2017,0.03,0
1491264000,04/04/2017,0.03,0
1491350400,04/05/2017,0.04,0
1491436800,04/06/2017,0.03,0
1491523200,04/07/2017,0.03,0
1491609600,04/08/2017,0.03,0
1491696000,04/09/2017,0.03,0
1491782400,04/10/2017,0.04,0
1491868800,04/11/2017,0.03,0
1491955200,04/12/2017,0.05,0
1492041600,04/13/2017,0.04,0
1492128000,04/14/2017,0.04,0
1492214400,04/15/2017,0.04,0
1492300800,04/16/2017,0.04,0
1492387200,04/17/2017,0.04,0
1492473600,04/18/2017,0.04,0
1492560000,04/19/2017,0.04,0
1492646400,04/20/2017,0.04,0
1492732800,04/21/2017,0.05,0
1492819200,04/22/2017,0.05,0
1492905600,04/23/2017,0.04,0
1492992000,04/24/2017,0.05,0
1493078400,04/25/2017,0.04,0
1493164800,04/26/2017,0.04,0
1493251200,04/27/2017,0.05,0
1493337600,04/28/2017,0.05,0
1493424000,04/29/2017,0.05,0
1493510400,04/30/2017,0.07,0
1493596800,05/01/2017,0.07,0
1493683200,05/02/2017,0.08,0
1493769600,05/03/2017,0.06,0
1493856000,05/04/2017,0.08,0
1493942400,05/05/2017,0.07,0
1494028800,05/06/2017,0.08,0
1494115200,05/07/2017,0.09,0
1494201600,05/08/2017,0.07,0
1494288000,05/09/2017,0.08,0
1494374400,05/10/2017,0.08,0
1494460800,05/11/2017,0.08,0
1494547200,05/12/2017,0.09,0
1494633600,05/13/2017,0.09,0
1494720000,05/14/2017,0.09,0
1494806400,05/15/2017,0.1,0
1494892800,05/16/2017,0.1,0
1494979200,05/17/2017,0.14,0
1495065600,05/18/2017,0.11,0
1495152000,05/19/2017,0.13,0
1495238400,05/20/2017,0.15,0
1495324800,05/21/2017,0.16,0
1495411200,05/22/2017,0.17,0
1495497600,05/23/2017,0.23,0
1495584000,05/24/2017,0.28,0
1495670400,05/25/2017,0.21,0
1495756800,05/26/2017,0.2,0
1495843200,05/27/2017,0.19,0
1495929600,05/28/2017,0.21,0
1496016000,05/29/2017,0.24,0
1496102400,05/30/2017,0.38,0
1496188800,05/31/2017,0.68,0
1496275200,06/01/2017,0.28,0
1496361600,06/02/2017,0.33,0
1496448000,06/03/2017,0.29,0
1496534400,06/04/2017,0.35,0
1496620800,06/05/2017,0.29,0
1496707200,06/06/2017,0.35,0
1496793600,06/07/2017,0.34,0
1496880000,06/08/2017,0.33,0
1496966400,06/09/2017,0.32,0
1497052800,06/10/2017,0.34,0
1497139200,06/11/2017,0.44,0
1497225600,06/12/2017,0.69,0
1497312000,06/13/2017,0.41,0
1497398400,06/14/2017,0.35,0
1497484800,06/15/2017,0.37,0
1497571200,06/16/2017,0.37,0
1497657600,06/17/2017,0.36,0
1497744000,06/18/2017,0.36,0
1497830400,06/19/2017,0.35,0
1497916800,06/20/2017,0.82,0
1498003200,06/21/2017,1.34,0
1498089600,06/22/2017,0.77,0
1498176000,06/23/2017,0.56,0
1498262400,06/24/2017,0.78,0
1498348800,06/25/2017,0.5,0
1498435200,06/26/2017,0.7,0
1498521600,06/27/2017,0.38,0
1498608000,06/28/2017,0.89,0
1498694400,06/29/2017,0.52,0
1498780800,06/30/2017,0.39,0
1498867200,07/01/2017,0.34,0
1498953600,07/02/2017,0.36,0
1499040000,07/03/2017,0.39,0
1499126400,07/04/2017,0.36,0
1499212800,07/05/2017,0.4,0
1499299200,07/06/2017,0.31,0
1499385600,07/07/2017,0.29,0
1499472000,07/08/2017,0.36,0
1499558400,07/09/2017,0.27,0
1499644800,07/10/2017,0.18,0
1499731200,07/11/2017,0.19,0
1499817600,07/12/2017,0.26,0
1499904000,07/13/2017,0.26,0
1499990400,07/14/2017,0.22,0
1500076800,07/15/2017,0.21,0
1500163200,07/16/2017,0.17,0
1500249600,07/17/2017,0.22,0
1500336000,07/18/2017,0.35,0
1500422400,07/19/2017,0.23,0
1500508800,07/20/2017,0.23,0
1500595200,07/21/2017,0.29,0
1500681600,07/22/2017,0.25,0
1500768000,07/23/2017,0.25,0
1500854400,07/24/2017,0.27,0
1500940800,07/25/2017,0.3,0
1501027200,07/26/2017,0.27,0
1501113600,07/27/2017,0.24,0
1501200000,07/28/2017,0.22,0
1501286400,07/29/2017,0.21,0
1501372800,07/30/2017,0.2,0
1501459200,07/31/2017,0.19,0
1501545600,08/01/2017,0.27,0
1501632000,08/02/2017,0.22,0
1501718400,08/03/2017,0.22,0
1501804800,08/04/2017,0.19,0
1501891200,08/05/2017,0.23,0
1501977600,08/06/2017,0.24,0
1502064000,08/07/2017,0.31,0
1502150400,08/08/2017,0.32,0
1502236800,08/09/2017,0.28,0
1502323200,08/10/2017,0.28,0
1502409600,08/11/2017,0.31,0
1502496000,08/12/2017,0.31,0
1502582400,08/13/2017,0.27,0
1502668800,08/14/2017,0.25,0
1502755200,08/15/2017,0.27,0
1502841600,08/16/2017,0.85,0
1502928000,08/17/2017,0.48,0
1503014400,08/18/2017,0.67,0
1503100800,08/19/2017,0.37,0
1503187200,08/20/2017,0.28,0
1503273600,08/21/2017,0.27,0
1503360000,08/22/2017,0.28,0
1503446400,08/23/2017,0.27,0
1503532800,08/24/2017,0.3,0
1503619200,08/25/2017,0.29,0
1503705600,08/26/2017,0.32,0
1503792000,08/27/2017,0.3,0
1503878400,08/28/2017,0.31,0
1503964800,08/29/2017,0.49,0
1504051200,08/30/2017,0.42,0
1504137600,08/31/2017,0.75,0
1504224000,09/01/2017,0.52,0
1504310400,09/02/2017,0.65,0
1504396800,09/03/2017,0.35,0
1504483200,09/04/2017,0.33,0
1504569600,09/05/2017,0.44,0
1504656000,09/06/2017,0.53,0
1504742400,09/07/2017,0.55,0
1504828800,09/08/2017,0.5,0
1504915200,09/09/2017,0.35,0
1505001600,09/10/2017,0.38,0
