timestamp,eth_rolling_beta
2016-05-25 16:00:00+00:00,-1.608476744274807
2016-05-25 17:00:00+00:00,-0.6273581540235244
2016-05-25 18:00:00+00:00,-0.9721126794506614
2016-05-25 19:00:00+00:00,-0.9346496394934365
2016-05-25 20:00:00+00:00,-0.6287197052695175
2016-05-25 21:00:00+00:00,-0.3567151019228102
2016-05-25 22:00:00+00:00,-0.16896876373284628
2016-05-25 23:00:00+00:00,-0.6342989502055935
2016-05-26 00:00:00+00:00,-0.9020614916304737
2016-05-26 01:00:00+00:00,-0.6574248317670336
2016-05-26 02:00:00+00:00,-0.7151802970270725
2016-05-26 03:00:00+00:00,0.671104882750142
2016-05-26 04:00:00+00:00,0.6631454036929354
2016-05-26 05:00:00+00:00,0.7906464058294329
2016-05-26 06:00:00+00:00,0.3711691869568674
2016-05-26 07:00:00+00:00,0.3702905551369618
2016-05-26 11:00:00+00:00,-0.9846375863505056
2016-05-26 12:00:00+00:00,-0.1783352762030287
2016-05-26 13:00:00+00:00,0.10370268367077
2016-05-26 14:00:00+00:00,0.16939112932918418
2016-05-26 15:00:00+00:00,-0.08647606995044828
2016-05-26 16:00:00+00:00,-0.5875335453323297
2016-05-26 17:00:00+00:00,-1.8778823468457129
2016-05-26 18:00:00+00:00,-0.29331436319420917
2016-05-26 19:00:00+00:00,-0.03593556414490364
2016-05-26 20:00:00+00:00,0.12111102911904033
2016-05-26 21:00:00+00:00,0.11951205614581809
2016-05-26 22:00:00+00:00,0.3269313032609836
2016-05-26 23:00:00+00:00,0.15788942025679673
2016-05-27 00:00:00+00:00,-1.5288624762866787
2016-05-27 01:00:00+00:00,-0.5242913664935978
2016-05-27 02:00:00+00:00,-0.5256642267026229
2016-05-27 03:00:00+00:00,-0.5029584069307684
2016-05-27 04:00:00+00:00,-0.8093844138149424
2016-05-27 05:00:00+00:00,-0.4276429953111418
2016-05-27 06:00:00+00:00,-0.11960688903859208
2016-05-27 07:00:00+00:00,0.10261183805968928
2016-05-27 08:00:00+00:00,-0.22696095919884463
2016-05-27 09:00:00+00:00,-0.42791218907834017
2016-05-27 10:00:00+00:00,-0.3790544360654915
2016-05-27 11:00:00+00:00,0.10258183275677867
2016-05-27 12:00:00+00:00,0.0648547720127562
2016-05-27 13:00:00+00:00,-0.03387583203721685
2016-05-27 14:00:00+00:00,-0.335186716489209
2016-05-27 15:00:00+00:00,-0.12592623478557635
2016-05-27 16:00:00+00:00,-0.006217721074562337
2016-05-27 17:00:00+00:00,-0.6448395846889053
2016-05-27 18:00:00+00:00,-0.6154706739634385
2016-05-27 19:00:00+00:00,-0.5463053020189024
2016-05-27 20:00:00+00:00,-0.5846389051814942
2016-05-27 21:00:00+00:00,-0.6439609035322006
2016-05-27 22:00:00+00:00,-0.7588406111789028
2016-05-27 23:00:00+00:00,-0.7529325227368603
2016-05-28 00:00:00+00:00,-0.6525417171265427
2016-05-28 01:00:00+00:00,-1.6669659580641598
2016-05-28 02:00:00+00:00,-1.5956195700961568
2016-05-28 03:00:00+00:00,-0.5788062943014632
2016-05-28 04:00:00+00:00,-0.07160735509731359
2016-05-28 05:00:00+00:00,-0.09099717702328253
2016-05-28 06:00:00+00:00,-0.07193729817016146
2016-05-28 07:00:00+00:00,-0.06097920937210234
2016-05-28 08:00:00+00:00,0.018909200280042882
2016-05-28 09:00:00+00:00,0.05240954491792989
2016-05-28 10:00:00+00:00,0.042760613547437
2016-05-28 11:00:00+00:00,-0.13114774315527863
2016-05-28 12:00:00+00:00,0.46021559689330216
2016-05-28 13:00:00+00:00,0.416651540950486
2016-05-28 14:00:00+00:00,0.013201992001332232
2016-05-28 15:00:00+00:00,-0.020255463690000503
2016-05-28 16:00:00+00:00,-0.06831005809103988
2016-05-28 17:00:00+00:00,0.08711201699817321
2016-05-28 18:00:00+00:00,0.057062437132411874
2016-05-28 19:00:00+00:00,0.027565208266428432
2016-05-28 20:00:00+00:00,-0.45137998690701026
2016-05-28 21:00:00+00:00,-0.47017940307711803
2016-05-28 22:00:00+00:00,-0.6441155083483023
2016-05-28 23:00:00+00:00,-0.790306851221991
2016-05-29 00:00:00+00:00,-0.7815975534327514
2016-05-29 01:00:00+00:00,-0.6938528122489332
2016-05-29 02:00:00+00:00,-0.5932477938558558
2016-05-29 03:00:00+00:00,-0.6425153622281488
2016-05-29 04:00:00+00:00,-0.749495626131544
2016-05-29 05:00:00+00:00,-0.7923652550833018
2016-05-29 06:00:00+00:00,-0.8008988439827031
2016-05-29 07:00:00+00:00,-0.9171703989376205
2016-05-29 08:00:00+00:00,-0.9085342417941442
2016-05-29 10:00:00+00:00,-0.9088863566551216
2016-05-29 11:00:00+00:00,-0.8628128809381976
2016-05-29 12:00:00+00:00,-0.8589383354890233
2016-05-29 13:00:00+00:00,-1.1295670612973099
2016-05-29 14:00:00+00:00,-1.1276201909767698
2016-05-29 15:00:00+00:00,-0.9444138457182278
2016-05-29 16:00:00+00:00,-0.9497159058483383
2016-05-29 17:00:00+00:00,-0.9220839421030195
2016-05-29 18:00:00+00:00,-0.7255731252539125
2016-05-29 19:00:00+00:00,-0.73561007795521
2016-05-29 20:00:00+00:00,-0.7203289846528966
2016-05-29 21:00:00+00:00,-0.6172539240654906
2016-05-29 22:00:00+00:00,-0.5573253775602619
2016-05-29 23:00:00+00:00,-0.2342746015389819
2016-05-30 00:00:00+00:00,-0.0032989039703127283
2016-05-30 01:00:00+00:00,-0.0413790751989201
2016-05-30 02:00:00+00:00,-0.029074774575941088
2016-05-30 03:00:00+00:00,-0.06496824968502898
2016-05-30 05:00:00+00:00,-0.06258005510440058
2016-05-30 06:00:00+00:00,-0.06258447862610607
2016-05-30 07:00:00+00:00,-0.06417120737595451
2016-05-30 08:00:00+00:00,-0.06323441465704155
2016-05-30 09:00:00+00:00,-0.1903462761391025
2016-05-30 10:00:00+00:00,-0.0682713302388107
2016-05-30 11:00:00+00:00,0.0010899684247675687
2016-05-30 12:00:00+00:00,0.015557785618305633
2016-05-30 13:00:00+00:00,0.009012590353390202
2016-05-30 14:00:00+00:00,0.020075829622320712
2016-05-30 15:00:00+00:00,0.0888808099049524
2016-05-30 16:00:00+00:00,0.08611280326407841
2016-05-30 17:00:00+00:00,0.07785159793445681
2016-05-30 18:00:00+00:00,0.05915195095776511
2016-05-30 19:00:00+00:00,-0.026361522142323873
2016-05-30 20:00:00+00:00,-0.013390262785352424
2016-05-30 21:00:00+00:00,0.07181657449194474
2016-05-30 22:00:00+00:00,0.03033879652385653
2016-05-30 23:00:00+00:00,-0.04183188498148674
2016-05-31 00:00:00+00:00,-0.07009466851424109
2016-05-31 01:00:00+00:00,0.059492814588585845
2016-05-31 02:00:00+00:00,0.18459246387578002
2016-05-31 03:00:00+00:00,0.24511095383090903
2016-05-31 04:00:00+00:00,0.26906168411856546
2016-05-31 05:00:00+00:00,0.32537597652038336
2016-05-31 07:00:00+00:00,0.20915176525672427
2016-05-31 08:00:00+00:00,0.24233283494311678
2016-05-31 09:00:00+00:00,0.32522027177437496
2016-05-31 11:00:00+00:00,0.6465564103411315
2016-05-31 12:00:00+00:00,0.30314112717343045
2016-05-31 13:00:00+00:00,0.15043754518851818
2016-05-31 14:00:00+00:00,-0.2120381614474639
2016-05-31 15:00:00+00:00,-0.2315901812990195
2016-05-31 16:00:00+00:00,-0.4988285886965892
2016-05-31 17:00:00+00:00,-0.5263794874138056
2016-05-31 18:00:00+00:00,-0.5213199893213966
2016-05-31 19:00:00+00:00,-0.2693679987198974
2016-05-31 20:00:00+00:00,-0.2692356134556926
2016-05-31 21:00:00+00:00,-0.22693968683474983
2016-05-31 22:00:00+00:00,-0.37357123062626685
2016-05-31 23:00:00+00:00,-0.39070350960058053
2016-06-01 00:00:00+00:00,-0.376982502080307
2016-06-01 01:00:00+00:00,-0.3619209511070825
2016-06-01 02:00:00+00:00,-0.4112285393070842
2016-06-01 03:00:00+00:00,-0.48515545925735
2016-06-01 04:00:00+00:00,-0.6246467394602299
2016-06-01 05:00:00+00:00,-0.5694208809775816
2016-06-01 06:00:00+00:00,-0.36156120717907686
2016-06-01 07:00:00+00:00,-0.3653741902384348
2016-06-01 08:00:00+00:00,-0.2899487122198343
2016-06-01 09:00:00+00:00,-0.27799249181103336
2016-06-01 10:00:00+00:00,-0.3556559862694628
2016-06-01 11:00:00+00:00,-0.38545994115970206
2016-06-01 12:00:00+00:00,-0.3702383760764846
2016-06-01 13:00:00+00:00,-0.21942754088912977
2016-06-01 14:00:00+00:00,-0.0013769478940532836
2016-06-01 15:00:00+00:00,0.04672444784098937
2016-06-01 16:00:00+00:00,0.18617374422133337
2016-06-01 17:00:00+00:00,0.05410188904774572
2016-06-01 18:00:00+00:00,0.0832487899536489
2016-06-01 19:00:00+00:00,0.09401456314648604
2016-06-01 20:00:00+00:00,0.17659403041000926
2016-06-01 21:00:00+00:00,0.0793106324019043
2016-06-01 22:00:00+00:00,0.3959201998084875
2016-06-01 23:00:00+00:00,0.5990618377844092
2016-06-02 00:00:00+00:00,0.6206991853579538
2016-06-02 01:00:00+00:00,0.6256870345453496
2016-06-02 02:00:00+00:00,0.7792402594104922
2016-06-02 03:00:00+00:00,0.8089265265120044
2016-06-02 04:00:00+00:00,0.9242778224290222
2016-06-02 05:00:00+00:00,0.7598472203280885
2016-06-02 06:00:00+00:00,0.0006672844164833101
2016-06-02 07:00:00+00:00,-0.15252893897606654
2016-06-02 08:00:00+00:00,-0.3403590829454408
2016-06-02 09:00:00+00:00,-0.8280160247030116
2016-06-02 11:00:00+00:00,-1.152715656431017
2016-06-02 12:00:00+00:00,-1.1311518297790015
2016-06-02 13:00:00+00:00,-1.39836639239514
2016-06-02 14:00:00+00:00,-2.0178678275763278
2016-06-02 15:00:00+00:00,-1.7363501268449433
2016-06-02 16:00:00+00:00,-1.6470541653248787
2016-06-02 17:00:00+00:00,-1.6739454838247287
2016-06-02 18:00:00+00:00,-1.6300610635166848
2016-06-02 19:00:00+00:00,-1.4571918788994758
2016-06-02 20:00:00+00:00,-1.368243396985285
2016-06-02 21:00:00+00:00,-1.5584566223249927
2016-06-02 22:00:00+00:00,-0.8110470219895202
2016-06-02 23:00:00+00:00,-0.4683029223980498
2016-06-03 00:00:00+00:00,-0.4329598355424201
2016-06-03 01:00:00+00:00,-0.4429707567489047
2016-06-03 02:00:00+00:00,-0.4515492920882196
2016-06-03 03:00:00+00:00,-0.2799225302482855
2016-06-03 04:00:00+00:00,-0.2770339855623584
2016-06-03 05:00:00+00:00,-0.2722223442559717
2016-06-03 06:00:00+00:00,-0.21974698859063133
2016-06-03 07:00:00+00:00,-0.21839892956952606
2016-06-03 08:00:00+00:00,-0.24954775524162393
2016-06-03 09:00:00+00:00,-0.2417578905116989
2016-06-03 10:00:00+00:00,-0.21521774788499892
2016-06-03 11:00:00+00:00,-0.04346221921976089
2016-06-03 12:00:00+00:00,0.0682754673170754
2016-06-03 13:00:00+00:00,0.11260790256113075
2016-06-03 14:00:00+00:00,-0.05622924469840367
2016-06-03 15:00:00+00:00,-0.0328447571194287
2016-06-03 16:00:00+00:00,0.11741293808724239
2016-06-03 17:00:00+00:00,0.2079797014342181
2016-06-03 18:00:00+00:00,0.34208071937398277
2016-06-03 19:00:00+00:00,0.36750322107134015
2016-06-03 20:00:00+00:00,0.3551896538362748
2016-06-03 21:00:00+00:00,0.31253051423198497
2016-06-03 22:00:00+00:00,0.25036227454979065
2016-06-03 23:00:00+00:00,0.19189797526296531
2016-06-04 00:00:00+00:00,0.17572026763531945
2016-06-04 01:00:00+00:00,0.16792849387036884
2016-06-04 02:00:00+00:00,0.17510766650287052
2016-06-04 03:00:00+00:00,0.16674318572302094
2016-06-04 04:00:00+00:00,0.19117176158990998
2016-06-04 05:00:00+00:00,0.1863948854890445
2016-06-04 06:00:00+00:00,0.1921138451973022
2016-06-04 07:00:00+00:00,0.1738143543363677
2016-06-04 08:00:00+00:00,0.27851583627207394
2016-06-04 09:00:00+00:00,0.32713580924830904
2016-06-04 10:00:00+00:00,0.2517945350086607
2016-06-04 12:00:00+00:00,0.2089297406795807
2016-06-04 13:00:00+00:00,0.13803719852187407
2016-06-04 14:00:00+00:00,0.22319394609487608
2016-06-04 15:00:00+00:00,0.41319895688488995
2016-06-04 16:00:00+00:00,0.3401522918139362
2016-06-04 17:00:00+00:00,0.26377165564419913
2016-06-04 18:00:00+00:00,0.160447445355681
2016-06-04 19:00:00+00:00,0.0065230595686282125
2016-06-04 20:00:00+00:00,-0.015617723730339587
2016-06-04 21:00:00+00:00,0.014857892036763897
2016-06-04 22:00:00+00:00,0.032964281838832855
2016-06-04 23:00:00+00:00,0.04734061530187366
2016-06-05 00:00:00+00:00,0.01324617148688219
2016-06-05 01:00:00+00:00,0.037741434341265784
2016-06-05 02:00:00+00:00,0.03438532555270562
2016-06-05 03:00:00+00:00,0.033261370778448256
2016-06-05 04:00:00+00:00,0.034734332865203464
2016-06-05 05:00:00+00:00,-0.03302097098203501
2016-06-05 06:00:00+00:00,-0.06689217521295664
2016-06-05 07:00:00+00:00,-0.07052175639338402
2016-06-05 09:00:00+00:00,-0.12449043704375895
2016-06-05 10:00:00+00:00,-0.06331010984182336
2016-06-05 11:00:00+00:00,-0.03938760946710079
2016-06-05 12:00:00+00:00,0.017165093177122566
2016-06-05 13:00:00+00:00,0.02836031272278299
2016-06-05 14:00:00+00:00,0.04581600348139179
2016-06-05 15:00:00+00:00,-0.12547340662251122
2016-06-05 16:00:00+00:00,-0.2747884408336816
2016-06-05 17:00:00+00:00,-0.44753080964094755
2016-06-05 18:00:00+00:00,-0.3828467498796061
2016-06-05 19:00:00+00:00,-0.44877724639571376
2016-06-05 20:00:00+00:00,-0.4443651425399487
2016-06-05 21:00:00+00:00,-0.5293937321449405
2016-06-05 22:00:00+00:00,-0.5913999142810177
2016-06-05 23:00:00+00:00,-0.6165386864687858
2016-06-06 00:00:00+00:00,-0.6440087674601206
2016-06-06 01:00:00+00:00,-0.5735552902912968
2016-06-06 02:00:00+00:00,-0.6947608396217535
2016-06-06 03:00:00+00:00,-0.7571281547838642
2016-06-06 04:00:00+00:00,-0.7602473017410059
2016-06-06 05:00:00+00:00,-0.733119341655522
2016-06-06 06:00:00+00:00,-0.8392969987693066
2016-06-06 07:00:00+00:00,-0.8090401285550909
2016-06-06 08:00:00+00:00,-0.7987186017192628
2016-06-06 10:00:00+00:00,-0.785244643173486
2016-06-06 11:00:00+00:00,-0.6342410281413873
2016-06-06 12:00:00+00:00,-0.6501864870502283
2016-06-06 13:00:00+00:00,-0.9565699248435545
2016-06-06 14:00:00+00:00,-0.8872555757173354
2016-06-06 15:00:00+00:00,-0.6924824040948603
2016-06-06 16:00:00+00:00,-0.41687779845560874
2016-06-06 17:00:00+00:00,-0.3761328680909282
2016-06-06 18:00:00+00:00,-0.45719784685671544
2016-06-06 19:00:00+00:00,-0.3179916862745172
2016-06-06 20:00:00+00:00,-0.2872580843632596
2016-06-06 21:00:00+00:00,-0.3024069496793185
2016-06-06 22:00:00+00:00,-0.2029660951138145
2016-06-06 23:00:00+00:00,-0.08457934894149667
2016-06-07 00:00:00+00:00,-0.3990039373519813
2016-06-07 01:00:00+00:00,-0.5088643147613248
2016-06-07 02:00:00+00:00,-0.4652272778578212
2016-06-07 03:00:00+00:00,-0.2537127819894404
2016-06-07 04:00:00+00:00,-0.09316964821593918
2016-06-07 05:00:00+00:00,0.03032383658231172
2016-06-07 06:00:00+00:00,-0.0027271037953140414
2016-06-07 07:00:00+00:00,0.03802746174492689
2016-06-07 08:00:00+00:00,0.10201106673812113
2016-06-07 09:00:00+00:00,0.05838029105683312
2016-06-07 10:00:00+00:00,-0.0030172038958269304
2016-06-07 11:00:00+00:00,-0.21906427926235167
2016-06-07 12:00:00+00:00,-0.21327513374676527
2016-06-07 13:00:00+00:00,-0.2163339202159738
2016-06-07 14:00:00+00:00,-0.2624756719762764
2016-06-07 15:00:00+00:00,-0.3268778804669267
2016-06-07 16:00:00+00:00,-0.4802557796584149
2016-06-07 17:00:00+00:00,-0.400287854993245
2016-06-07 18:00:00+00:00,-0.4234854218951711
2016-06-07 19:00:00+00:00,-0.4483158520366656
2016-06-07 20:00:00+00:00,-0.3178136150000384
2016-06-07 21:00:00+00:00,-0.3332526405087552
2016-06-07 22:00:00+00:00,-0.32697636852815404
2016-06-07 23:00:00+00:00,-0.38638710109983687
2016-06-08 00:00:00+00:00,-0.2930803128264724
2016-06-08 01:00:00+00:00,-0.2765172377376746
2016-06-08 02:00:00+00:00,-0.27742205633126676
2016-06-08 03:00:00+00:00,-0.26265247040173534
2016-06-08 04:00:00+00:00,-0.2383740977211328
2016-06-08 05:00:00+00:00,-0.2440304013067135
2016-06-08 06:00:00+00:00,-0.23604473800749137
2016-06-08 07:00:00+00:00,-0.3359183747231389
2016-06-08 08:00:00+00:00,-0.38654155660696116
2016-06-08 09:00:00+00:00,-0.3679127112016149
2016-06-08 10:00:00+00:00,-0.3365634545656879
2016-06-08 11:00:00+00:00,-0.34589080136529216
2016-06-08 12:00:00+00:00,-0.34447393885331723
2016-06-08 13:00:00+00:00,-0.3439847406026483
2016-06-08 14:00:00+00:00,-0.4278629551215808
2016-06-08 15:00:00+00:00,-0.3911417398838705
2016-06-08 16:00:00+00:00,-0.09607579582203285
2016-06-08 17:00:00+00:00,-0.150427077264822
2016-06-08 18:00:00+00:00,-0.06903691727309724
2016-06-08 19:00:00+00:00,0.028369511557253573
2016-06-08 20:00:00+00:00,-0.2910840464013051
2016-06-08 21:00:00+00:00,-0.2761874899792999
2016-06-08 22:00:00+00:00,-0.18902816138147904
2016-06-08 23:00:00+00:00,-0.12329168811557327
2016-06-09 00:00:00+00:00,-0.10626897249117333
2016-06-09 01:00:00+00:00,-0.14752491845362076
2016-06-09 02:00:00+00:00,-0.11467251087237512
2016-06-09 03:00:00+00:00,-0.20292974014902365
2016-06-09 04:00:00+00:00,-0.2027126981151144
2016-06-09 05:00:00+00:00,-0.2606620662377346
2016-06-09 06:00:00+00:00,-0.2569887674749049
2016-06-09 07:00:00+00:00,0.19099669580794376
2016-06-09 08:00:00+00:00,0.3863359800622645
2016-06-09 09:00:00+00:00,0.37549833072896005
2016-06-09 10:00:00+00:00,0.32758444963489664
2016-06-09 11:00:00+00:00,0.5240066843673303
2016-06-09 12:00:00+00:00,0.7115545808820755
2016-06-09 13:00:00+00:00,0.3335705082878871
2016-06-09 14:00:00+00:00,0.2891647608770714
2016-06-09 15:00:00+00:00,0.2660851923760695
2016-06-09 16:00:00+00:00,0.10371403872777417
2016-06-09 17:00:00+00:00,0.39370128587468584
2016-06-09 18:00:00+00:00,0.5304487655044129
2016-06-09 19:00:00+00:00,0.46646399260833415
2016-06-09 20:00:00+00:00,0.5061094509089495
2016-06-09 21:00:00+00:00,0.5690024500597933
2016-06-09 22:00:00+00:00,0.44086216747371704
2016-06-09 23:00:00+00:00,0.3980570761377176
2016-06-10 00:00:00+00:00,0.33528001038472
2016-06-10 01:00:00+00:00,0.46255176947018833
2016-06-10 02:00:00+00:00,0.39649311815216265
2016-06-10 03:00:00+00:00,0.3912376267287321
2016-06-10 04:00:00+00:00,0.23595147114644716
2016-06-10 05:00:00+00:00,0.2397273939964508
2016-06-10 06:00:00+00:00,-0.046277580208072544
2016-06-10 07:00:00+00:00,-0.05198095925724781
2016-06-10 08:00:00+00:00,-0.07883151577115186
2016-06-10 09:00:00+00:00,-0.08259715789305833
2016-06-10 10:00:00+00:00,0.0978228541224031
2016-06-10 11:00:00+00:00,0.8529431430705838
2016-06-10 12:00:00+00:00,0.9081940803297692
2016-06-10 13:00:00+00:00,1.4155307079342272
2016-06-10 14:00:00+00:00,1.4511240990255132
2016-06-10 15:00:00+00:00,1.3835381155092967
2016-06-10 16:00:00+00:00,1.2991400979627332
2016-06-10 17:00:00+00:00,1.255139716875209
2016-06-10 18:00:00+00:00,1.106493736492935
2016-06-10 19:00:00+00:00,1.063103756471038
2016-06-10 20:00:00+00:00,1.2329340603334604
2016-06-10 21:00:00+00:00,1.107994107322292
2016-06-10 22:00:00+00:00,1.1932930274001023
2016-06-10 23:00:00+00:00,1.407891269967323
2016-06-11 00:00:00+00:00,1.7335587429355481
2016-06-11 01:00:00+00:00,1.6583958674662123
2016-06-11 02:00:00+00:00,1.4657383202768792
2016-06-11 03:00:00+00:00,1.38168060834298
2016-06-11 04:00:00+00:00,2.063900220068617
2016-06-11 05:00:00+00:00,2.010278363723452
2016-06-11 06:00:00+00:00,2.5133751279454315
2016-06-11 07:00:00+00:00,2.564724424745029
2016-06-11 08:00:00+00:00,2.651509218290685
2016-06-11 09:00:00+00:00,2.6377873092504758
2016-06-11 10:00:00+00:00,2.4821701284390203
2016-06-11 11:00:00+00:00,0.14023254004365596
2016-06-11 12:00:00+00:00,-0.09470539822088832
2016-06-11 13:00:00+00:00,-0.19358819553248374
2016-06-11 14:00:00+00:00,-0.17887421244231527
2016-06-11 15:00:00+00:00,-0.027115439738788417
2016-06-11 16:00:00+00:00,0.09208257650669999
2016-06-11 17:00:00+00:00,0.07850387749706163
2016-06-11 18:00:00+00:00,0.1010318926248842
2016-06-11 19:00:00+00:00,0.14462722687494545
2016-06-11 20:00:00+00:00,-0.08373756548266975
2016-06-11 21:00:00+00:00,0.17737792953225065
2016-06-11 22:00:00+00:00,0.1458990544888932
2016-06-11 23:00:00+00:00,-0.030511776610852772
2016-06-12 00:00:00+00:00,0.1756760374927838
2016-06-12 01:00:00+00:00,0.17060353789627503
2016-06-12 02:00:00+00:00,0.18074315982667463
2016-06-12 03:00:00+00:00,0.23052009034956278
2016-06-12 04:00:00+00:00,0.24144405987028567
2016-06-12 05:00:00+00:00,0.2300427698535734
2016-06-12 06:00:00+00:00,0.246890826373185
2016-06-12 07:00:00+00:00,0.24677294850546797
2016-06-12 08:00:00+00:00,0.22709643111450045
2016-06-12 09:00:00+00:00,0.17217044016331198
2016-06-12 10:00:00+00:00,0.1466889130531126
2016-06-12 11:00:00+00:00,0.15787136524827164
2016-06-12 12:00:00+00:00,0.14043251083010125
2016-06-12 13:00:00+00:00,0.14755382556959803
2016-06-12 14:00:00+00:00,0.17342054338346105
2016-06-12 15:00:00+00:00,0.16240640952450047
2016-06-12 16:00:00+00:00,0.2548998927407146
2016-06-12 17:00:00+00:00,0.17723363512827475
2016-06-12 18:00:00+00:00,0.2357078568803656
2016-06-12 19:00:00+00:00,0.2308953223258015
2016-06-12 20:00:00+00:00,0.2527958410145857
2016-06-12 21:00:00+00:00,0.2256451657919997
2016-06-12 22:00:00+00:00,0.2375956382121482
2016-06-12 23:00:00+00:00,0.3906037243603147
2016-06-13 00:00:00+00:00,0.2353443961974807
2016-06-13 01:00:00+00:00,0.23857321188003022
2016-06-13 02:00:00+00:00,0.2194439643217111
2016-06-13 03:00:00+00:00,0.19655622236482745
2016-06-13 04:00:00+00:00,0.1874238107089006
2016-06-13 05:00:00+00:00,0.16957519457936676
2016-06-13 06:00:00+00:00,0.11382445959525696
2016-06-13 07:00:00+00:00,0.22283314986929878
2016-06-13 08:00:00+00:00,0.25072973365962536
2016-06-13 09:00:00+00:00,0.32922549031282894
2016-06-13 10:00:00+00:00,0.38830569760672073
2016-06-13 11:00:00+00:00,0.3605566205881497
2016-06-13 12:00:00+00:00,0.36530774714181413
2016-06-13 13:00:00+00:00,0.3510180776655863
2016-06-13 14:00:00+00:00,0.37235174483355155
2016-06-13 15:00:00+00:00,0.31323994269494865
2016-06-13 16:00:00+00:00,0.2509354631385248
2016-06-13 17:00:00+00:00,0.26204021242516823
2016-06-13 18:00:00+00:00,0.23388401209991952
2016-06-13 19:00:00+00:00,0.2376101988427364
2016-06-13 20:00:00+00:00,0.2609955274932487
2016-06-13 21:00:00+00:00,0.29565558509374584
2016-06-13 22:00:00+00:00,0.29192411169461197
2016-06-13 23:00:00+00:00,0.28867703559954205
2016-06-14 00:00:00+00:00,0.33526816550668154
2016-06-14 01:00:00+00:00,0.33931065464687954
2016-06-14 02:00:00+00:00,0.3524535703004952
2016-06-14 03:00:00+00:00,0.3480114526347287
2016-06-14 04:00:00+00:00,0.34558014745091287
2016-06-14 05:00:00+00:00,0.3761397206203805
2016-06-14 06:00:00+00:00,0.43766592978526137
2016-06-14 07:00:00+00:00,0.35243035825812324
2016-06-14 09:00:00+00:00,0.31775141623938824
2016-06-14 10:00:00+00:00,0.3137335224558715
2016-06-14 11:00:00+00:00,0.30250511860940416
2016-06-14 12:00:00+00:00,0.3362193050438475
2016-06-14 13:00:00+00:00,0.3408953552414526
2016-06-14 14:00:00+00:00,0.4052802574269919
2016-06-14 15:00:00+00:00,0.6281858432125238
2016-06-14 16:00:00+00:00,1.1624535422188342
2016-06-14 17:00:00+00:00,1.2532795380766113
2016-06-14 18:00:00+00:00,1.2661441066242909
2016-06-14 19:00:00+00:00,1.2686592661732414
2016-06-14 20:00:00+00:00,1.2610739782060052
2016-06-14 21:00:00+00:00,1.2358637382912496
2016-06-14 22:00:00+00:00,1.320851305751151
2016-06-14 23:00:00+00:00,1.30962192177051
2016-06-15 00:00:00+00:00,1.312725536212506
2016-06-15 01:00:00+00:00,1.4012616498704027
2016-06-15 02:00:00+00:00,1.339039802344566
2016-06-15 03:00:00+00:00,1.3599882230348084
2016-06-15 04:00:00+00:00,1.3781890524531137
2016-06-15 05:00:00+00:00,1.3894997067132695
2016-06-15 06:00:00+00:00,1.340887488710626
2016-06-15 07:00:00+00:00,1.3100303592357785
