timestamp,Date(UTC),total_unique_addresses,daily_increase
1452729600,1/14/2016,43804,225
1452816000,1/15/2016,44209,405
1452902400,1/16/2016,44494,285
1452988800,1/17/2016,44771,277
1453075200,1/18/2016,45167,396
1453161600,1/19/2016,45486,319
1453248000,1/20/2016,45937,451
1453334400,1/21/2016,46362,425
1453420800,1/22/2016,46783,421
1453507200,1/23/2016,47374,591
1453593600,1/24/2016,48105,731
1453680000,1/25/2016,48925,820
1453766400,1/26/2016,49844,919
1453852800,1/27/2016,50637,793
1453939200,1/28/2016,51643,1006
1454025600,1/29/2016,52611,968
1454112000,1/30/2016,53598,987
1454198400,1/31/2016,54494,896
1454284800,2/1/2016,55186,692
1454371200,2/2/2016,55768,582
1454457600,2/3/2016,56445,677
1454544000,2/4/2016,57050,605
1454630400,2/5/2016,57863,813
1454716800,2/6/2016,58402,539
1454803200,2/7/2016,58925,523
1454889600,2/8/2016,59593,668
1454976000,2/9/2016,60346,753
1455062400,2/10/2016,61635,1289
1455148800,2/11/2016,63947,2312
1455235200,2/12/2016,65483,1536
1455321600,2/13/2016,66901,1418
1455408000,2/14/2016,68010,1109
1455494400,2/15/2016,68996,986
1455580800,2/16/2016,69956,960
1455667200,2/17/2016,70919,963
1455753600,2/18/2016,71720,801
1455840000,2/19/2016,73097,1377
1455926400,2/20/2016,73761,664
1456012800,2/21/2016,75500,1739
1456099200,2/22/2016,76417,917
1456185600,2/23/2016,77363,946
1456272000,2/24/2016,78179,816
1456358400,2/25/2016,79187,1008
1456444800,2/26/2016,80568,1381
1456531200,2/27/2016,81372,804
1456617600,2/28/2016,82742,1370
1456704000,2/29/2016,84582,1840
1456790400,3/1/2016,86447,1865
1456876800,3/2/2016,88628,2181
1456963200,3/3/2016,90921,2293
1457049600,3/4/2016,93327,2406
1457136000,3/5/2016,96435,3108
1457222400,3/6/2016,99307,2872
1457308800,3/7/2016,101184,1877
1457395200,3/8/2016,103555,2371
1457481600,3/9/2016,105944,2389
1457568000,3/10/2016,108347,2403
1457654400,3/11/2016,109835,1488
1457740800,3/12/2016,111755,1920
1457827200,3/13/2016,113690,1935
1457913600,3/14/2016,115840,2150
1458000000,3/15/2016,117680,1840
1458086400,3/16/2016,119290,1610
1458172800,3/17/2016,120974,1684
1458259200,3/18/2016,122851,1877
1458345600,3/19/2016,124108,1257
1458432000,3/20/2016,125636,1528
1458518400,3/21/2016,127167,1531
1458604800,3/22/2016,128345,1178
1458691200,3/23/2016,129689,1344
1458777600,3/24/2016,130970,1281
1458864000,3/25/2016,132066,1096
1458950400,3/26/2016,133107,1041
1459036800,3/27/2016,134131,1024
1459123200,3/28/2016,135514,1383
1459209600,3/29/2016,137297,1783
1459296000,3/30/2016,139755,2458
1459382400,3/31/2016,141814,2059
1459468800,4/1/2016,142900,1086
1459555200,4/2/2016,144015,1115
1459641600,4/3/2016,144966,951
1459728000,4/4/2016,146172,1206
1459814400,4/5/2016,147380,1208
1459900800,4/6/2016,148499,1119
1459987200,4/7/2016,149643,1144
1460073600,4/8/2016,150453,810
1460160000,4/9/2016,151383,930
1460246400,4/10/2016,152608,1225
1460332800,4/11/2016,153660,1052
1460419200,4/12/2016,154885,1225
1460505600,4/13/2016,156088,1203
1460592000,4/14/2016,157073,985
1460678400,4/15/2016,157904,831
1460764800,4/16/2016,158682,778
1460851200,4/17/2016,159556,874
1460937600,4/18/2016,160474,918
1461024000,4/19/2016,161308,834
1461110400,4/20/2016,162317,1009
1461196800,4/21/2016,164290,1973
1461283200,4/22/2016,165351,1061
1461369600,4/23/2016,166350,999
1461456000,4/24/2016,167428,1078
1461542400,4/25/2016,168546,1118
1461628800,4/26/2016,169724,1178
1461715200,4/27/2016,170969,1245
1461801600,4/28/2016,172060,1091
1461888000,4/29/2016,173151,1091
1461974400,4/30/2016,179195,6044
1462060800,5/1/2016,181732,2537
1462147200,5/2/2016,185706,3974
1462233600,5/3/2016,187283,1577
1462320000,5/4/2016,188964,1681
1462406400,5/5/2016,190554,1590
1462492800,5/6/2016,191961,1407
1462579200,5/7/2016,193317,1356
1462665600,5/8/2016,194961,1644
1462752000,5/9/2016,196739,1778
1462838400,5/10/2016,198321,1582
1462924800,5/11/2016,200962,2641
1463011200,5/12/2016,204086,3124
1463097600,5/13/2016,206863,2777
1463184000,5/14/2016,209138,2275
1463270400,5/15/2016,211568,2430
1463356800,5/16/2016,213318,1750
1463443200,5/17/2016,215820,2502
1463529600,5/18/2016,220927,5107
1463616000,5/19/2016,224845,3918
1463702400,5/20/2016,230158,5313
1463788800,5/21/2016,234753,4595
1463875200,5/22/2016,237169,2416
1463961600,5/23/2016,239919,2750
1464048000,5/24/2016,242437,2518
1464134400,5/25/2016,245842,3405
1464220800,5/26/2016,248713,2871
1464307200,5/27/2016,252987,4274
1464393600,5/28/2016,265876,12889
1464480000,5/29/2016,269270,3394
1464566400,5/30/2016,271793,2523
1464652800,5/31/2016,274614,2821
1464739200,6/1/2016,277124,2510
1464825600,6/2/2016,279202,2078
1464912000,6/3/2016,281283,2081
1464998400,6/4/2016,283172,1889
1465084800,6/5/2016,285007,1835
1465171200,6/6/2016,287195,2188
1465257600,6/7/2016,293517,6322
1465344000,6/8/2016,295834,2317
1465430400,6/9/2016,298208,2374
1465516800,6/10/2016,300769,2561
1465603200,6/11/2016,303280,2511
1465689600,6/12/2016,306177,2897
1465776000,6/13/2016,311130,4953
1465862400,6/14/2016,315391,4261
1465948800,6/15/2016,318367,2976
1466035200,6/16/2016,323909,5542
1466121600,6/17/2016,337984,14075
1466208000,6/18/2016,352687,14703
1466294400,6/19/2016,359236,6549
1466380800,6/20/2016,364968,5732
1466467200,6/21/2016,369392,4424
1466553600,6/22/2016,375128,5736
1466640000,6/23/2016,378661,3533
1466726400,6/24/2016,382466,3805
1466812800,6/25/2016,384815,2349
1466899200,6/26/2016,387234,2419
1466985600,6/27/2016,389903,2669
1467072000,6/28/2016,393251,3348
1467158400,6/29/2016,396171,2920
1467244800,6/30/2016,398289,2118
1467331200,7/1/2016,401254,2965
1467417600,7/2/2016,403829,2575
1467504000,7/3/2016,407099,3270
1467590400,7/4/2016,409961,2862
1467676800,7/5/2016,413875,3914
1467763200,7/6/2016,416917,3042
1467849600,7/7/2016,420028,3111
1467936000,7/8/2016,423126,3098
1468022400,7/9/2016,427153,4027
1468108800,7/10/2016,430282,3129
1468195200,7/11/2016,432814,2532
1468281600,7/12/2016,436469,3655
1468368000,7/13/2016,439291,2822
1468454400,7/14/2016,442427,3136
1468540800,7/15/2016,445925,3498
1468627200,7/16/2016,448149,2224
1468713600,7/17/2016,449627,1478
1468800000,7/18/2016,452120,2493
1468886400,7/19/2016,455066,2946
1468972800,7/20/2016,459828,4762
1469059200,7/21/2016,463245,3417
1469145600,7/22/2016,467682,4437
1469232000,7/23/2016,471467,3785
1469318400,7/24/2016,475286,3819
1469404800,7/25/2016,479819,4533
1469491200,7/26/2016,485119,5300
1469577600,7/27/2016,490715,5596
1469664000,7/28/2016,494141,3426
1469750400,7/29/2016,497539,3398
1469836800,7/30/2016,499895,2356
1469923200,7/31/2016,502487,2592
1470009600,8/1/2016,505148,2661
1470096000,8/2/2016,509002,3854
1470182400,8/3/2016,512182,3180
1470268800,8/4/2016,515072,2890
1470355200,8/5/2016,517403,2331
1470441600,8/6/2016,519315,1912
1470528000,8/7/2016,521184,1869
1470614400,8/8/2016,523483,2299
1470700800,8/9/2016,526475,2992
1470787200,8/10/2016,529382,2907
1470873600,8/11/2016,531910,2528
1470960000,8/12/2016,534215,2305
1471046400,8/13/2016,535905,1690
1471132800,8/14/2016,537523,1618
1471219200,8/15/2016,539237,1714
1471305600,8/16/2016,541034,1797
1471392000,8/17/2016,542790,1756
1471478400,8/18/2016,544540,1750
1471564800,8/19/2016,546215,1675
1471651200,8/20/2016,548162,1947
1471737600,8/21/2016,550289,2127
1471824000,8/22/2016,551977,1688
1471910400,8/23/2016,554648,2671
1471996800,8/24/2016,556525,1877
1472083200,8/25/2016,558729,2204
1472169600,8/26/2016,560699,1970
1472256000,8/27/2016,562111,1412
1472342400,8/28/2016,563720,1609
1472428800,8/29/2016,565552,1832
1472515200,8/30/2016,567437,1885
1472601600,8/31/2016,569525,2088
1472688000,9/1/2016,571972,2447
1472774400,9/2/2016,574088,2116
1472860800,9/3/2016,575948,1860
1472947200,9/4/2016,577800,1852
1473033600,9/5/2016,579552,1752
1473120000,9/6/2016,581454,1902
1473206400,9/7/2016,583226,1772
1473292800,9/8/2016,585238,2012
1473379200,9/9/2016,587306,2068
1473465600,9/10/2016,589217,1911
1473552000,9/11/2016,590967,1750
1473638400,9/12/2016,593409,2442
1473724800,9/13/2016,595387,1978
1473811200,9/14/2016,597288,1901
1473897600,9/15/2016,599089,1801
1473984000,9/16/2016,600976,1887
1474070400,9/17/2016,602847,1871
1474156800,9/18/2016,604530,1683
1474243200,9/19/2016,605538,1008
1474329600,9/20/2016,607992,2454
1474416000,9/21/2016,610986,2994
1474502400,9/22/2016,612765,1779
1474588800,9/23/2016,614329,1564
1474675200,9/24/2016,615966,1637
1474761600,9/25/2016,618102,2136
1474848000,9/26/2016,619850,1748
1474934400,9/27/2016,621612,1762
1475020800,9/28/2016,623520,1908
1475107200,9/29/2016,626265,2745
1475193600,9/30/2016,628757,2492
1475280000,10/1/2016,630756,1999
1475366400,10/2/2016,633321,2565
1475452800,10/3/2016,635918,2597
1475539200,10/4/2016,660086,24168
1475625600,10/5/2016,662562,2476
1475712000,10/6/2016,665271,2709
1475798400,10/7/2016,667639,2368
1475884800,10/8/2016,670797,3158
1475971200,10/9/2016,673589,2792
1476057600,10/10/2016,692580,18991
1476144000,10/11/2016,698427,5847
1476230400,10/12/2016,706700,8273
1476316800,10/13/2016,722341,15641
1476403200,10/14/2016,734697,12356
1476489600,10/15/2016,738149,3452
1476576000,10/16/2016,743253,5104
1476662400,10/17/2016,747984,4731
1476748800,10/18/2016,752637,4653
1476835200,10/19/2016,754184,1547
1476921600,10/20/2016,755773,1589
1477008000,10/21/2016,757282,1509
1477094400,10/22/2016,759020,1738
1477180800,10/23/2016,760374,1354
1477267200,10/24/2016,762017,1643
1477353600,10/25/2016,765118,3101
1477440000,10/26/2016,767113,1995
1477526400,10/27/2016,768983,1870
1477612800,10/28/2016,771307,2324
1477699200,10/29/2016,773134,1827
1477785600,10/30/2016,774956,1822
1477872000,10/31/2016,776809,1853
1477958400,11/1/2016,779107,2298
1478044800,11/2/2016,784101,4994
1478131200,11/3/2016,786089,1988
1478217600,11/4/2016,787718,1629
1478304000,11/5/2016,789257,1539
1478390400,11/6/2016,790947,1690
1478476800,11/7/2016,792758,1811
1478563200,11/8/2016,794819,2061
1478649600,11/9/2016,797293,2474
1478736000,11/10/2016,799270,1977
1478822400,11/11/2016,801510,2240
1478908800,11/12/2016,803333,1823
1478995200,11/13/2016,805729,2396
1479081600,11/14/2016,807584,1855
1479168000,11/15/2016,809701,2117
1479254400,11/16/2016,811573,1872
1479340800,11/17/2016,813381,1808
1479427200,11/18/2016,815431,2050
1479513600,11/19/2016,817002,1571
1479600000,11/20/2016,818672,1670
1479686400,11/21/2016,820838,2166
1479772800,11/22/2016,822445,1607
1479859200,11/23/2016,824109,1664
1479945600,11/24/2016,825754,1645
1480032000,11/25/2016,846275,20521
1480118400,11/26/2016,849441,3166
1480204800,11/27/2016,852266,2825
1480291200,11/28/2016,853978,1712
1480377600,11/29/2016,855743,1765
1480464000,11/30/2016,857601,1858
1480550400,12/1/2016,859257,1656
1480636800,12/2/2016,862502,3245
1480723200,12/3/2016,868899,6397
1480809600,12/4/2016,874459,5560
1480896000,12/5/2016,881172,6713
1480982400,12/6/2016,883754,2582
1481068800,12/7/2016,885642,1888
1481155200,12/8/2016,887335,1693
1481241600,12/9/2016,889144,1809
1481328000,12/10/2016,892527,3383
1481414400,12/11/2016,895206,2679
1481500800,12/12/2016,896938,1732
1481587200,12/13/2016,898535,1597
1481673600,12/14/2016,901773,3238
1481760000,12/15/2016,905539,3766
1481846400,12/16/2016,907424,1885
1481932800,12/17/2016,910520,3096
1482019200,12/18/2016,912585,2065
1482105600,12/19/2016,914696,2111
1482192000,12/20/2016,917034,2338
1482278400,12/21/2016,918936,1902
1482364800,12/22/2016,927709,8773
1482451200,12/23/2016,931859,4150
1482537600,12/24/2016,933627,1768
1482624000,12/25/2016,934939,1312
1482710400,12/26/2016,936356,1417
1482796800,12/27/2016,938065,1709
1482883200,12/28/2016,940084,2019
1482969600,12/29/2016,942696,2612
1483056000,12/30/2016,945119,2423
1483142400,12/31/2016,948080,2961
1483228800,1/1/2017,949686,1606
1483315200,1/2/2017,951934,2248
1483401600,1/3/2017,954595,2661
1483488000,1/4/2017,958122,3527
1483574400,1/5/2017,961441,3319
1483660800,1/6/2017,964753,3312
1483747200,1/7/2017,967383,2630
1483833600,1/8/2017,969583,2200
1483920000,1/9/2017,972005,2422
1484006400,1/10/2017,974323,2318
1484092800,1/11/2017,976598,2275
1484179200,1/12/2017,980228,3630
1484265600,1/13/2017,983851,3623
1484352000,1/14/2017,987294,3443
1484438400,1/15/2017,989724,2430
1484524800,1/16/2017,992133,2409
1484611200,1/17/2017,994840,2707
1484697600,1/18/2017,997440,2600
1484784000,1/19/2017,999958,2518
1484870400,1/20/2017,1003081,3123
1484956800,1/21/2017,1005461,2380
1485043200,1/22/2017,1008099,2638
1485129600,1/23/2017,1010801,2702
1485216000,1/24/2017,1013213,2412
1485302400,1/25/2017,1015638,2425
1485388800,1/26/2017,1018788,3150
1485475200,1/27/2017,1021176,2388
1485561600,1/28/2017,1023857,2681
1485648000,1/29/2017,1025985,2128
1485734400,1/30/2017,1028616,2631
1485820800,1/31/2017,1030377,1761
1485907200,2/1/2017,1032363,1986
1485993600,2/2/2017,1034339,1976
1486080000,2/3/2017,1036149,1810
1486166400,2/4/2017,1038366,2217
1486252800,2/5/2017,1040151,1785
1486339200,2/6/2017,1041868,1717
1486425600,2/7/2017,1044080,2212
1486512000,2/8/2017,1046627,2547
1486598400,2/9/2017,1048537,1910
1486684800,2/10/2017,1050601,2064
1486771200,2/11/2017,1052536,1935
1486857600,2/12/2017,1055170,2634
1486944000,2/13/2017,1057373,2203
1487030400,2/14/2017,1060192,2819
1487116800,2/15/2017,1062971,2779
1487203200,2/16/2017,1065094,2123
1487289600,2/17/2017,1067195,2101
1487376000,2/18/2017,1070152,2957
1487462400,2/19/2017,1072189,2037
1487548800,2/20/2017,1074669,2480
1487635200,2/21/2017,1077693,3024
1487721600,2/22/2017,1080026,2333
1487808000,2/23/2017,1082340,2314
1487894400,2/24/2017,1085027,2687
1487980800,2/25/2017,1087362,2335
1488067200,2/26/2017,1089873,2511
1488153600,2/27/2017,1093061,3188
1488240000,2/28/2017,1097572,4511
1488326400,3/1/2017,1104598,7026
1488412800,3/2/2017,1111090,6492
1488499200,3/3/2017,1117915,6825
1488585600,3/4/2017,1122227,4312
1488672000,3/5/2017,1126316,4089
1488758400,3/6/2017,1130974,4658
1488844800,3/7/2017,1134803,3829
1488931200,3/8/2017,1139079,4276
1489017600,3/9/2017,1145689,6610
1489104000,3/10/2017,1151824,6135
1489190400,3/11/2017,1157765,5941
1489276800,3/12/2017,1165133,7368
1489363200,3/13/2017,1177027,11894
1489449600,3/14/2017,1186677,9650
1489536000,3/15/2017,1197188,10511
1489622400,3/16/2017,1214848,17660
1489708800,3/17/2017,1230590,15742
1489795200,3/18/2017,1242545,11955
1489881600,3/19/2017,1251192,8647
1489968000,3/20/2017,1260406,9214
1490054400,3/21/2017,1270512,10106
1490140800,3/22/2017,1278778,8266
1490227200,3/23/2017,1286770,7992
1490313600,3/24/2017,1298200,11430
1490400000,3/25/2017,1307733,9533
1490486400,3/26/2017,1315072,7339
1490572800,3/27/2017,1326892,11820
1490659200,3/28/2017,1335886,8994
1490745600,3/29/2017,1344798,8912
1490832000,3/30/2017,1359106,14308
1490918400,3/31/2017,1373457,14351
1491004800,4/1/2017,1381163,7706
1491091200,4/2/2017,1391454,10291
1491177600,4/3/2017,1404395,12941
1491264000,4/4/2017,1414615,10220
1491350400,4/5/2017,1424910,10295
1491436800,4/6/2017,1438686,13776
1491523200,4/7/2017,1446866,8180
1491609600,4/8/2017,1453582,6716
1491696000,4/9/2017,1459569,5987
1491782400,4/10/2017,1466596,7027
1491868800,4/11/2017,1472733,6137
1491955200,4/12/2017,1482952,10219
1492041600,4/13/2017,1491389,8437
1492128000,4/14/2017,1498483,7094
1492214400,4/15/2017,1505072,6589
1492300800,4/16/2017,1509655,4583
1492387200,4/17/2017,1516032,6377
1492473600,4/18/2017,1524359,8327
1492560000,4/19/2017,1533074,8715
1492646400,4/20/2017,1543098,10024
1492732800,4/21/2017,1554295,11197
1492819200,4/22/2017,1562066,7771
1492905600,4/23/2017,1568696,6630
1492992000,4/24/2017,1578342,9646
1493078400,4/25/2017,1586304,7962
1493164800,4/26/2017,1602843,16539
1493251200,4/27/2017,1618627,15784
1493337600,4/28/2017,1630945,12318
1493424000,4/29/2017,1641718,10773
1493510400,4/30/2017,1653821,12103
1493596800,5/1/2017,1669821,16000
1493683200,5/2/2017,1684958,15137
1493769600,5/3/2017,1696532,11574
1493856000,5/4/2017,1714907,18375
1493942400,5/5/2017,1730408,15501
1494028800,5/6/2017,1745794,15386
1494115200,5/7/2017,1764766,18972
1494201600,5/8/2017,1783436,18670
1494288000,5/9/2017,1803804,20368
1494374400,5/10/2017,1824150,20346
1494460800,5/11/2017,1843910,19760
1494547200,5/12/2017,1859936,16026
1494633600,5/13/2017,1873850,13914
1494720000,5/14/2017,1887630,13780
1494806400,5/15/2017,1905488,17858
1494892800,5/16/2017,1925960,20472
1494979200,5/17/2017,1948759,22799
1495065600,5/18/2017,1971006,22247
1495152000,5/19/2017,1999707,28701
1495238400,5/20/2017,2023543,23836
1495324800,5/21/2017,2048157,24614
1495411200,5/22/2017,2081167,33010
1495497600,5/23/2017,2125866,44699
1495584000,5/24/2017,2168376,42510
1495670400,5/25/2017,2207418,39042
1495756800,5/26/2017,2241682,34264
1495843200,5/27/2017,2268468,26786
1495929600,5/28/2017,2294589,26121
1496016000,5/29/2017,2323137,28548
1496102400,5/30/2017,2366959,43822
1496188800,5/31/2017,2412281,45322
1496275200,6/1/2017,2451291,39010
1496361600,6/2/2017,2492717,41426
1496448000,6/3/2017,2527880,35163
1496534400,6/4/2017,2563971,36091
1496620800,6/5/2017,2601805,37834
1496707200,6/6/2017,2644769,42964
1496793600,6/7/2017,2689057,44288
1496880000,6/8/2017,2726519,37462
1496966400,6/9/2017,2767132,40613
1497052800,6/10/2017,2810475,43343
1497139200,6/11/2017,2865993,55518
1497225600,6/12/2017,2925305,59312
1497312000,6/13/2017,2984707,59402
1497398400,6/14/2017,3038110,53403
1497484800,6/15/2017,3090555,52445
1497571200,6/16/2017,3138669,48114
1497657600,6/17/2017,3185110,46441
1497744000,6/18/2017,3237942,52832
1497830400,6/19/2017,3298513,60571
1497916800,6/20/2017,3360729,62216
1498003200,6/21/2017,3393171,32442
1498089600,6/22/2017,3449269,56098
1498176000,6/23/2017,3505293,56024
1498262400,6/24/2017,3556111,50818
1498348800,6/25/2017,3600204,44093
1498435200,6/26/2017,3653227,53023
1498521600,6/27/2017,3695217,41990
1498608000,6/28/2017,3745532,50315
1498694400,6/29/2017,3794241,48709
1498780800,6/30/2017,3841807,47566
1498867200,7/1/2017,3877813,36006
1498953600,7/2/2017,3911620,33807
1499040000,7/3/2017,3966364,54744
1499126400,7/4/2017,4017151,50787
1499212800,7/5/2017,4060181,43030
1499299200,7/6/2017,4095465,35284
1499385600,7/7/2017,4137839,42374
1499472000,7/8/2017,4176014,38175
1499558400,7/9/2017,4205957,29943
1499644800,7/10/2017,4243166,37209
1499731200,7/11/2017,4285422,42256
1499817600,7/12/2017,4326593,41171
1499904000,7/13/2017,4374912,48319
1499990400,7/14/2017,4407026,32114
1500076800,7/15/2017,4434608,27582
1500163200,7/16/2017,4466541,31933
1500249600,7/17/2017,4505011,38470
1500336000,7/18/2017,4555246,50235
1500422400,7/19/2017,4591165,35919
1500508800,7/20/2017,4633084,41919
1500595200,7/21/2017,4671597,38513
1500681600,7/22/2017,4698313,26716
1500768000,7/23/2017,4735087,36774
1500854400,7/24/2017,4773202,38115
1500940800,7/25/2017,4814270,41068
1501027200,7/26/2017,4848816,34546
1501113600,7/27/2017,4878713,29897
1501200000,7/28/2017,4910137,31424
1501286400,7/29/2017,4937231,27094
1501372800,7/30/2017,4980374,43143
1501459200,7/31/2017,5016799,36425
1501545600,8/1/2017,5056152,39353
1501632000,8/2/2017,5094519,38367
1501718400,8/3/2017,5136101,41582
1501804800,8/4/2017,5175448,39347
1501891200,8/5/2017,5213379,37931
1501977600,8/6/2017,5256743,43364
1502064000,8/7/2017,5308623,51880
1502150400,8/8/2017,5363343,54720
1502236800,8/9/2017,5415899,52556
1502323200,8/10/2017,5475592,59693
1502409600,8/11/2017,5536176,60584
1502496000,8/12/2017,5591857,55681
1502582400,8/13/2017,5653359,61502
1502668800,8/14/2017,5732182,78823
1502755200,8/15/2017,5817211,85029
1502841600,8/16/2017,5873216,56005
1502928000,8/17/2017,5940501,67285
1503014400,8/18/2017,6011031,70530
1503100800,8/19/2017,6074206,63175
1503187200,8/20/2017,6133483,59277
1503273600,8/21/2017,6192400,58917
1503360000,8/22/2017,6259102,66702
1503446400,8/23/2017,6329117,70015
1503532800,8/24/2017,6381745,52628
1503619200,8/25/2017,6432201,50456
1503705600,8/26/2017,6477714,45513
1503792000,8/27/2017,6527362,49648
1503878400,8/28/2017,6580674,53312
1503964800,8/29/2017,6642881,62207
1504051200,8/30/2017,6709938,67057
1504137600,8/31/2017,6777810,67872
1504224000,9/1/2017,6844179,66369
1504310400,9/2/2017,6898581,54402
1504396800,9/3/2017,6947983,49402
1504483200,9/4/2017,7011013,63030
1504569600,9/5/2017,7074268,63255
1504656000,9/6/2017,7143084,68816
1504742400,9/7/2017,7207582,64498
1504828800,9/8/2017,7274207,66625
1504915200,9/9/2017,7335378,61171
