timestamp,Date(UTC),erc20_daily_token_transfers
1471305600,2016-08-16,1275
1471392000,2016-08-17,327
1471478400,2016-08-18,226
1471564800,2016-08-19,323
1471651200,2016-08-20,274
1471737600,2016-08-21,491
1471824000,2016-08-22,674
1471910400,2016-08-23,729
1471996800,2016-08-24,575
1472083200,2016-08-25,494
1472169600,2016-08-26,520
1472256000,2016-08-27,395
1472342400,2016-08-28,528
1472428800,2016-08-29,378
1472515200,2016-08-30,347
1472601600,2016-08-31,383
1472688000,2016-09-01,362
1472774400,2016-09-02,621
1472860800,2016-09-03,267
1472947200,2016-09-04,325
1473033600,2016-09-05,351
1473120000,2016-09-06,707
1473206400,2016-09-07,403
1473292800,2016-09-08,436
1473379200,2016-09-09,276
1473465600,2016-09-10,275
1473552000,2016-09-11,286
1473638400,2016-09-12,501
1473724800,2016-09-13,417
1473811200,2016-09-14,508
1473897600,2016-09-15,485
1473984000,2016-09-16,621
1474070400,2016-09-17,977
1474156800,2016-09-18,302
1474243200,2016-09-19,281
1474329600,2016-09-20,1039
1474416000,2016-09-21,1322
1474502400,2016-09-22,310
1474588800,2016-09-23,207
1474675200,2016-09-24,243
1474761600,2016-09-25,398
1474848000,2016-09-26,188
1474934400,2016-09-27,290
1475020800,2016-09-28,311
1475107200,2016-09-29,370
1475193600,2016-09-30,291
1475280000,2016-10-01,221
1475366400,2016-10-02,437
1475452800,2016-10-03,725
1475539200,2016-10-04,5875
1475625600,2016-10-05,2196
1475712000,2016-10-06,1455
1475798400,2016-10-07,1056
1475884800,2016-10-08,826
1475971200,2016-10-09,729
1476057600,2016-10-10,896
1476144000,2016-10-11,923
1476230400,2016-10-12,631
1476316800,2016-10-13,200
1476403200,2016-10-14,254
1476489600,2016-10-15,104
1476576000,2016-10-16,134
1476662400,2016-10-17,457
1476748800,2016-10-18,522
1476835200,2016-10-19,1807
1476921600,2016-10-20,486
1477008000,2016-10-21,3025
1477094400,2016-10-22,726
1477180800,2016-10-23,585
1477267200,2016-10-24,2241
1477353600,2016-10-25,2498
1477440000,2016-10-26,1734
1477526400,2016-10-27,2031
1477612800,2016-10-28,3030
1477699200,2016-10-29,3665
1477785600,2016-10-30,2886
1477872000,2016-10-31,1013
1477958400,2016-11-01,5504
1478044800,2016-11-02,774
1478131200,2016-11-03,636
1478217600,2016-11-04,428
1478304000,2016-11-05,465
1478390400,2016-11-06,396
1478476800,2016-11-07,470
1478563200,2016-11-08,535
1478649600,2016-11-09,559
1478736000,2016-11-10,478
1478822400,2016-11-11,1358
1478908800,2016-11-12,979
1478995200,2016-11-13,1486
1479081600,2016-11-14,1731
1479168000,2016-11-15,1374
1479254400,2016-11-16,1053
1479340800,2016-11-17,764
1479427200,2016-11-18,730
1479513600,2016-11-19,613
1479600000,2016-11-20,702
1479686400,2016-11-21,740
1479772800,2016-11-22,2692
1479859200,2016-11-23,439
1479945600,2016-11-24,321
1480032000,2016-11-25,342
1480118400,2016-11-26,1022
1480204800,2016-11-27,320
1480291200,2016-11-28,632
1480377600,2016-11-29,1571
1480464000,2016-11-30,578
1480550400,2016-12-01,586
1480636800,2016-12-02,1701
1480723200,2016-12-03,413
1480809600,2016-12-04,460
1480896000,2016-12-05,805
1480982400,2016-12-06,1055
1481068800,2016-12-07,4554
1481155200,2016-12-08,749
1481241600,2016-12-09,682
1481328000,2016-12-10,1920
1481414400,2016-12-11,812
1481500800,2016-12-12,712
1481587200,2016-12-13,1160
1481673600,2016-12-14,2410
1481760000,2016-12-15,1641
1481846400,2016-12-16,615
1481932800,2016-12-17,472
1482019200,2016-12-18,557
1482105600,2016-12-19,2228
1482192000,2016-12-20,999
1482278400,2016-12-21,5382
1482364800,2016-12-22,3739
1482451200,2016-12-23,1924
1482537600,2016-12-24,550
1482624000,2016-12-25,565
1482710400,2016-12-26,636
1482796800,2016-12-27,2865
1482883200,2016-12-28,1466
1482969600,2016-12-29,1915
1483056000,2016-12-30,2031
1483142400,2016-12-31,568
1483228800,2017-01-01,489
1483315200,2017-01-02,683
1483401600,2017-01-03,3083
1483488000,2017-01-04,1769
1483574400,2017-01-05,2593
1483660800,2017-01-06,2024
1483747200,2017-01-07,1865
1483833600,2017-01-08,1729
1483920000,2017-01-09,1413
1484006400,2017-01-10,2845
1484092800,2017-01-11,1175
1484179200,2017-01-12,2240
1484265600,2017-01-13,2584
1484352000,2017-01-14,1286
1484438400,2017-01-15,1460
1484524800,2017-01-16,902
1484611200,2017-01-17,2893
1484697600,2017-01-18,1171
1484784000,2017-01-19,2315
1484870400,2017-01-20,2548
1484956800,2017-01-21,1405
1485043200,2017-01-22,1761
1485129600,2017-01-23,1374
1485216000,2017-01-24,3756
1485302400,2017-01-25,2594
1485388800,2017-01-26,2890
1485475200,2017-01-27,2887
1485561600,2017-01-28,1594
1485648000,2017-01-29,1493
1485734400,2017-01-30,937
1485820800,2017-01-31,3123
1485907200,2017-02-01,3402
1485993600,2017-02-02,2449
1486080000,2017-02-03,2866
1486166400,2017-02-04,1571
1486252800,2017-02-05,1858
1486339200,2017-02-06,1078
1486425600,2017-02-07,3180
1486512000,2017-02-08,2414
1486598400,2017-02-09,2590
1486684800,2017-02-10,2477
1486771200,2017-02-11,1658
1486857600,2017-02-12,1857
1486944000,2017-02-13,1297
1487030400,2017-02-14,3205
1487116800,2017-02-15,2273
1487203200,2017-02-16,1173
1487289600,2017-02-17,931
1487376000,2017-02-18,3119
1487462400,2017-02-19,1100
1487548800,2017-02-20,1317
1487635200,2017-02-21,12748
1487721600,2017-02-22,4522
1487808000,2017-02-23,2715
1487894400,2017-02-24,3034
1487980800,2017-02-25,3781
1488067200,2017-02-26,2067
1488153600,2017-02-27,1999
1488240000,2017-02-28,3935
1488326400,2017-03-01,2353
1488412800,2017-03-02,3582
1488499200,2017-03-03,3518
1488585600,2017-03-04,1846
1488672000,2017-03-05,1799
1488758400,2017-03-06,1239
1488844800,2017-03-07,3012
1488931200,2017-03-08,2128
1489017600,2017-03-09,3692
1489104000,2017-03-10,3181
1489190400,2017-03-11,2516
1489276800,2017-03-12,2349
1489363200,2017-03-13,2394
1489449600,2017-03-14,3734
1489536000,2017-03-15,3690
1489622400,2017-03-16,4925
1489708800,2017-03-17,4400
1489795200,2017-03-18,4369
1489881600,2017-03-19,2747
1489968000,2017-03-20,2448
1490054400,2017-03-21,4949
1490140800,2017-03-22,3228
1490227200,2017-03-23,4379
1490313600,2017-03-24,4347
1490400000,2017-03-25,3608
1490486400,2017-03-26,3168
1490572800,2017-03-27,4075
1490659200,2017-03-28,4930
1490745600,2017-03-29,12372
1490832000,2017-03-30,9426
1490918400,2017-03-31,6168
1491004800,2017-04-01,3872
1491091200,2017-04-02,3427
1491177600,2017-04-03,2999
1491264000,2017-04-04,4705
1491350400,2017-04-05,3870
1491436800,2017-04-06,5273
1491523200,2017-04-07,4726
1491609600,2017-04-08,4077
1491696000,2017-04-09,3422
1491782400,2017-04-10,2756
1491868800,2017-04-11,4882
1491955200,2017-04-12,3334
1492041600,2017-04-13,8453
1492128000,2017-04-14,4674
1492214400,2017-04-15,3921
1492300800,2017-04-16,3501
1492387200,2017-04-17,3082
1492473600,2017-04-18,8050
1492560000,2017-04-19,10935
1492646400,2017-04-20,6183
1492732800,2017-04-21,6770
1492819200,2017-04-22,4910
1492905600,2017-04-23,4450
1492992000,2017-04-24,4876
1493078400,2017-04-25,8001
1493164800,2017-04-26,6886
1493251200,2017-04-27,14782
1493337600,2017-04-28,18207
1493424000,2017-04-29,8731
1493510400,2017-04-30,11062
1493596800,2017-05-01,19940
1493683200,2017-05-02,16898
1493769600,2017-05-03,13989
1493856000,2017-05-04,13833
1493942400,2017-05-05,9467
1494028800,2017-05-06,10864
1494115200,2017-05-07,8510
1494201600,2017-05-08,10555
1494288000,2017-05-09,10396
1494374400,2017-05-10,9910
1494460800,2017-05-11,10478
1494547200,2017-05-12,8873
1494633600,2017-05-13,11961
1494720000,2017-05-14,6972
1494806400,2017-05-15,11479
1494892800,2017-05-16,7994
1494979200,2017-05-17,15724
1495065600,2017-05-18,12780
1495152000,2017-05-19,11795
1495238400,2017-05-20,11619
1495324800,2017-05-21,12349
1495411200,2017-05-22,10083
1495497600,2017-05-23,14557
1495584000,2017-05-24,16289
1495670400,2017-05-25,13205
1495756800,2017-05-26,10409
1495843200,2017-05-27,8980
1495929600,2017-05-28,11565
1496016000,2017-05-29,10392
1496102400,2017-05-30,12970
1496188800,2017-05-31,11826
1496275200,2017-06-01,13292
1496361600,2017-06-02,23909
1496448000,2017-06-03,14355
1496534400,2017-06-04,15977
1496620800,2017-06-05,16560
1496707200,2017-06-06,16533
1496793600,2017-06-07,23162
1496880000,2017-06-08,17998
1496966400,2017-06-09,28753
1497052800,2017-06-10,17530
1497139200,2017-06-11,15852
1497225600,2017-06-12,46239
1497312000,2017-06-13,22017
1497398400,2017-06-14,20193
1497484800,2017-06-15,23946
1497571200,2017-06-16,24768
1497657600,2017-06-17,24713
1497744000,2017-06-18,17626
1497830400,2017-06-19,35659
1497916800,2017-06-20,35761
1498003200,2017-06-21,28052
1498089600,2017-06-22,24804
1498176000,2017-06-23,29852
1498262400,2017-06-24,20945
1498348800,2017-06-25,23475
1498435200,2017-06-26,22361
1498521600,2017-06-27,26255
1498608000,2017-06-28,37226
1498694400,2017-06-29,42616
1498780800,2017-06-30,26916
1498867200,2017-07-01,29520
1498953600,2017-07-02,39904
1499040000,2017-07-03,51372
1499126400,2017-07-04,40162
1499212800,2017-07-05,48160
1499299200,2017-07-06,51455
1499385600,2017-07-07,62015
1499472000,2017-07-08,46256
1499558400,2017-07-09,42928
1499644800,2017-07-10,53163
1499731200,2017-07-11,49699
1499817600,2017-07-12,52559
1499904000,2017-07-13,40443
1499990400,2017-07-14,36435
1500076800,2017-07-15,38548
1500163200,2017-07-16,42517
1500249600,2017-07-17,40592
1500336000,2017-07-18,35337
1500422400,2017-07-19,45759
1500508800,2017-07-20,37663
1500595200,2017-07-21,35455
1500681600,2017-07-22,38351
1500768000,2017-07-23,45139
1500854400,2017-07-24,49597
1500940800,2017-07-25,44386
1501027200,2017-07-26,36515
1501113600,2017-07-27,36215
1501200000,2017-07-28,45389
1501286400,2017-07-29,26292
1501372800,2017-07-30,29941
1501459200,2017-07-31,43935
1501545600,2017-08-01,30251
1501632000,2017-08-02,38190
1501718400,2017-08-03,39493
1501804800,2017-08-04,40320
1501891200,2017-08-05,51896
1501977600,2017-08-06,62029
1502064000,2017-08-07,50529
1502150400,2017-08-08,54576
1502236800,2017-08-09,42638
1502323200,2017-08-10,67587
1502409600,2017-08-11,79200
1502496000,2017-08-12,78973
1502582400,2017-08-13,65681
1502668800,2017-08-14,81847
1502755200,2017-08-15,98986
1502841600,2017-08-16,90667
1502928000,2017-08-17,82537
1503014400,2017-08-18,74708
1503100800,2017-08-19,72890
1503187200,2017-08-20,59027
1503273600,2017-08-21,79662
1503360000,2017-08-22,85798
1503446400,2017-08-23,65007
1503532800,2017-08-24,78570
1503619200,2017-08-25,76949
1503705600,2017-08-26,69846
1503792000,2017-08-27,74236
1503878400,2017-08-28,77140
1503964800,2017-08-29,93003
1504051200,2017-08-30,95742
1504137600,2017-08-31,72950
1504224000,2017-09-01,83475
1504310400,2017-09-02,75348
1504396800,2017-09-03,70635
1504483200,2017-09-04,101317
1504569600,2017-09-05,115015
1504656000,2017-09-06,141070
1504742400,2017-09-07,128248
1504828800,2017-09-08,142201
1504915200,2017-09-09,112041
1505001600,2017-09-10,84627
1505088000,2017-09-11,88764
1505174400,2017-09-12,106220
1505260800,2017-09-13,108073
1505347200,2017-09-14,116596
1505433600,2017-09-15,128673
1505520000,2017-09-16,110903
1505606400,2017-09-17,142277
1505692800,2017-09-18,143449
1505779200,2017-09-19,135141
1505865600,2017-09-20,98003
1505952000,2017-09-21,129468
1506038400,2017-09-22,112697
1506124800,2017-09-23,93864
1506211200,2017-09-24,66172
1506297600,2017-09-25,88410
1506384000,2017-09-26,100752
1506470400,2017-09-27,98936
1506556800,2017-09-28,98623
1506643200,2017-09-29,75941
1506729600,2017-09-30,69309
1506816000,2017-10-01,70350
1506902400,2017-10-02,73284
1506988800,2017-10-03,76597
1507075200,2017-10-04,62396
1507161600,2017-10-05,63472
1507248000,2017-10-06,66861
1507334400,2017-10-07,73014
1507420800,2017-10-08,78219
1507507200,2017-10-09,78959
1507593600,2017-10-10,95128
1507680000,2017-10-11,77894
1507766400,2017-10-12,93663
1507852800,2017-10-13,95874
1507939200,2017-10-14,89823
1508025600,2017-10-15,80684
1508112000,2017-10-16,145630
1508198400,2017-10-17,161702
1508284800,2017-10-18,123933
1508371200,2017-10-19,128913
1508457600,2017-10-20,136849
1508544000,2017-10-21,91174
1508630400,2017-10-22,66745
1508716800,2017-10-23,154838
1508803200,2017-10-24,144208
1508889600,2017-10-25,156660
1508976000,2017-10-26,187325
1509062400,2017-10-27,214386
1509148800,2017-10-28,243856
1509235200,2017-10-29,253731
1509321600,2017-10-30,256519
1509408000,2017-10-31,240472
1509494400,2017-11-01,223768
1509580800,2017-11-02,253204
1509667200,2017-11-03,294808
1509753600,2017-11-04,235018
1509840000,2017-11-05,153907
1509926400,2017-11-06,148561
1510012800,2017-11-07,155062
1510099200,2017-11-08,139532
1510185600,2017-11-09,111893
1510272000,2017-11-10,128946
1510358400,2017-11-11,218484
1510444800,2017-11-12,206204
1510531200,2017-11-13,205781
1510617600,2017-11-14,188896
1510704000,2017-11-15,142548
1510790400,2017-11-16,148203
1510876800,2017-11-17,143762
1510963200,2017-11-18,231331
1511049600,2017-11-19,206858
1511136000,2017-11-20,193524
1511222400,2017-11-21,182748
1511308800,2017-11-22,157860
1511395200,2017-11-23,149862
1511481600,2017-11-24,165538
1511568000,2017-11-25,211435
1511654400,2017-11-26,151326
1511740800,2017-11-27,1073786
1511827200,2017-11-28,237782
1511913600,2017-11-29,181308
1512000000,2017-11-30,143323
1512086400,2017-12-01,151361
1512172800,2017-12-02,170000
1512259200,2017-12-03,141307
1512345600,2017-12-04,100010
1512432000,2017-12-05,88114
1512518400,2017-12-06,72299
1512604800,2017-12-07,68129
1512691200,2017-12-08,110395
1512777600,2017-12-09,120314
1512864000,2017-12-10,108130
1512950400,2017-12-11,115171
1513036800,2017-12-12,147987
1513123200,2017-12-13,157743
1513209600,2017-12-14,150349
1513296000,2017-12-15,135735
1513382400,2017-12-16,173225
1513468800,2017-12-17,172447
1513555200,2017-12-18,191702
1513641600,2017-12-19,207166
1513728000,2017-12-20,164530
1513814400,2017-12-21,232811
1513900800,2017-12-22,214197
1513987200,2017-12-23,239151
1514073600,2017-12-24,151163
1514160000,2017-12-25,173411
1514246400,2017-12-26,225798
1514332800,2017-12-27,274274
1514419200,2017-12-28,253695
1514505600,2017-12-29,209915
1514592000,2017-12-30,157357
1514678400,2017-12-31,174644
1514764800,2018-01-01,175286
1514851200,2018-01-02,203644
1514937600,2018-01-03,190084
1515024000,2018-01-04,155054
1515110400,2018-01-05,173793
1515196800,2018-01-06,183551
1515283200,2018-01-07,201285
1515369600,2018-01-08,200436
1515456000,2018-01-09,189331
1515542400,2018-01-10,183106
1515628800,2018-01-11,190622
1515715200,2018-01-12,209485
1515801600,2018-01-13,193604
1515888000,2018-01-14,206810
1515974400,2018-01-15,203509
1516060800,2018-01-16,207563
1516147200,2018-01-17,201492
1516233600,2018-01-18,216466
1516320000,2018-01-19,209212
1516406400,2018-01-20,245993
1516492800,2018-01-21,212840
1516579200,2018-01-22,216984
1516665600,2018-01-23,233854
1516752000,2018-01-24,252762
1516838400,2018-01-25,277511
1516924800,2018-01-26,283025
1517011200,2018-01-27,210746
1517097600,2018-01-28,213608
1517184000,2018-01-29,190018
1517270400,2018-01-30,212863
1517356800,2018-01-31,243610
1517443200,2018-02-01,224597
1517529600,2018-02-02,225479
1517616000,2018-02-03,194613
1517702400,2018-02-04,242788
1517788800,2018-02-05,216591
1517875200,2018-02-06,237033
1517961600,2018-02-07,211758
1518048000,2018-02-08,191457
1518134400,2018-02-09,219925
1518220800,2018-02-10,252436
1518307200,2018-02-11,273057
1518393600,2018-02-12,263209
1518480000,2018-02-13,240902
1518566400,2018-02-14,220071
1518652800,2018-02-15,248794
1518739200,2018-02-16,248264
1518825600,2018-02-17,267125
1518912000,2018-02-18,281703
1518998400,2018-02-19,289141
1519084800,2018-02-20,350125
1519171200,2018-02-21,323737
1519257600,2018-02-22,350217
1519344000,2018-02-23,360164
1519430400,2018-02-24,375435
1519516800,2018-02-25,319484
1519603200,2018-02-26,272691
1519689600,2018-02-27,266713
1519776000,2018-02-28,338740
1519862400,2018-03-01,296577
1519948800,2018-03-02,353955
1520035200,2018-03-03,313855
1520121600,2018-03-04,297585
1520208000,2018-03-05,324160
1520294400,2018-03-06,278642
1520380800,2018-03-07,287118
1520467200,2018-03-08,325276
1520553600,2018-03-09,349995
1520640000,2018-03-10,255820
1520726400,2018-03-11,296067
1520812800,2018-03-12,390982
